12,210,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,211,12,0.005405,0.005405,0.003501,0.003501,0.005405,0.003501,0.003510,0.005420,0.003510,0.003510,0.005420,0.003510
12,212,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,213,8,0.003604,0.003604,0.002789,0.002789,0.003604,0.002789,0.002797,0.003613,0.002797,0.002797,0.003613,0.002797
12,214,3,0.001351,0.001351,0.001351,0.001351,0.001351,0.001351,0.001355,0.001355,0.001355,0.001355,0.001355,0.001355
12,215,3,0.001351,0.001351,0.001351,0.001351,0.001351,0.001351,0.001355,0.001355,0.001355,0.001355,0.001355,0.001355
12,216,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,217,10,0.004505,0.004505,0.003149,0.003149,0.004505,0.003149,0.003157,0.004517,0.003157,0.003157,0.004517,0.003157
12,218,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,219,3,0.001351,0.001351,0.001351,0.001351,0.001351,0.001351,0.001355,0.001355,0.001355,0.001355,0.001355,0.001355
12,220,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,221,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,222,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,223,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,224,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,225,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,226,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,227,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,228,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,229,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,230,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,231,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,232,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,233,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,234,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,235,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,236,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,237,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,238,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,239,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,240,4,0.001802,0.001802,0.001802,0.001802,0.001802,0.001802,0.001807,0.001807,0.001807,0.001807,0.001807,0.001807
12,241,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,242,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,243,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,244,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,245,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,246,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,247,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,248,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,249,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,250,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,251,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,252,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,253,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,254,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,255,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,256,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,257,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,258,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,259,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,260,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,261,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,262,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,263,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,264,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,265,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,266,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,267,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,268,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,269,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,270,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,271,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,272,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,273,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,274,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,275,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,276,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,277,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,278,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,279,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,280,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,281,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,282,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,283,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,284,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,285,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,286,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,287,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,288,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,289,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,290,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,291,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,292,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,293,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,294,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,295,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,296,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,297,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,298,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,299,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,300,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,301,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,302,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,303,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,304,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,305,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,306,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,307,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,308,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,309,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,310,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,311,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,312,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,313,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,314,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,315,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,316,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,317,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,318,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,319,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,320,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,321,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,322,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,323,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,324,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,325,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,326,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,327,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,328,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,329,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,330,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,331,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,332,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,333,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,334,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,335,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,336,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,337,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,338,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,339,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,340,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,341,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,342,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,343,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,344,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,345,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,346,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,347,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,348,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,349,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,350,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,351,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,352,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,353,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,354,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,355,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,356,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,357,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,358,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,359,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,360,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,361,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,362,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,363,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,364,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,365,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,366,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,367,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,368,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,369,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,370,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,371,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,372,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,373,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,374,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,375,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,376,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,377,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,378,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,379,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,380,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,381,11,0.004955,0.004955,0.003326,0.003326,0.004955,0.003326,0.003335,0.004968,0.003335,0.003335,0.004968,0.003335
12,382,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,383,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,384,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,385,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,386,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,387,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,388,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,389,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,390,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,391,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,392,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,393,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,394,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,395,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,396,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,397,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,398,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,399,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,400,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,401,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,402,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,403,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,404,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,405,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,406,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,407,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,408,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,409,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,410,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,411,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,412,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,413,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,414,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,415,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,416,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,417,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,418,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,419,2,0.000901,0.000901,0.000901,0.000901,0.000901,0.000901,0.000903,0.000903,0.000903,0.000903,0.000903,0.000903
12,420,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
12,421,1,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000452,0.000452,0.000452,0.000452,0.000452,0.000452
