21,285,3,0.000603,0.000603,0.000603,0.000603,0.000603,0.000603,0.000631,0.000631,0.000631,0.000631,0.000631,0.000631
21,286,4,0.000804,0.000804,0.000804,0.000804,0.000804,0.000804,0.000842,0.000842,0.000842,0.000842,0.000842,0.000842
21,287,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,288,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,289,64,0.012867,0.012867,0.004979,0.004979,0.012867,0.004979,0.005213,0.013471,0.005213,0.005213,0.013471,0.005213
21,290,6,0.001206,0.001206,0.001084,0.001084,0.001206,0.001084,0.001134,0.001263,0.001134,0.001134,0.001263,0.001134
21,291,6,0.001206,0.001206,0.001084,0.001084,0.001206,0.001084,0.001134,0.001263,0.001134,0.001134,0.001263,0.001134
21,292,3,0.000603,0.000603,0.000603,0.000603,0.000603,0.000603,0.000631,0.000631,0.000631,0.000631,0.000631,0.000631
21,293,3,0.000603,0.000603,0.000603,0.000603,0.000603,0.000603,0.000631,0.000631,0.000631,0.000631,0.000631,0.000631
21,294,5,0.001005,0.001005,0.001005,0.001005,0.001005,0.001005,0.001052,0.001052,0.001052,0.001052,0.001052,0.001052
21,295,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,296,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,297,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,298,5,0.001005,0.001005,0.001005,0.001005,0.001005,0.001005,0.001052,0.001052,0.001052,0.001052,0.001052,0.001052
21,299,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,300,3,0.000603,0.000603,0.000603,0.000603,0.000603,0.000603,0.000631,0.000631,0.000631,0.000631,0.000631,0.000631
21,301,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,302,6,0.001206,0.001206,0.001084,0.001084,0.001206,0.001084,0.001134,0.001263,0.001134,0.001134,0.001263,0.001134
21,303,6,0.001206,0.001206,0.001084,0.001084,0.001206,0.001084,0.001134,0.001263,0.001134,0.001134,0.001263,0.001134
21,304,11,0.002211,0.002211,0.001484,0.001484,0.002211,0.001484,0.001554,0.002315,0.001554,0.001554,0.002315,0.001554
21,305,5,0.001005,0.001005,0.001005,0.001005,0.001005,0.001005,0.001052,0.001052,0.001052,0.001052,0.001052,0.001052
21,306,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,307,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,308,3,0.000603,0.000603,0.000603,0.000603,0.000603,0.000603,0.000631,0.000631,0.000631,0.000631,0.000631,0.000631
21,309,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,310,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,311,57,0.011460,0.011460,0.004562,0.004562,0.011460,0.004562,0.004776,0.011997,0.004776,0.004776,0.011997,0.004776
21,312,9,0.001809,0.001809,0.001325,0.001325,0.001809,0.001325,0.001388,0.001894,0.001388,0.001388,0.001894,0.001388
21,313,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,314,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,315,12,0.002413,0.002413,0.001563,0.001563,0.002413,0.001563,0.001636,0.002526,0.001636,0.001636,0.002526,0.001636
21,316,5,0.001005,0.001005,0.001005,0.001005,0.001005,0.001005,0.001052,0.001052,0.001052,0.001052,0.001052,0.001052
21,317,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,318,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,319,4,0.000804,0.000804,0.000804,0.000804,0.000804,0.000804,0.000842,0.000842,0.000842,0.000842,0.000842,0.000842
21,320,3,0.000603,0.000603,0.000603,0.000603,0.000603,0.000603,0.000631,0.000631,0.000631,0.000631,0.000631,0.000631
21,321,3,0.000603,0.000603,0.000603,0.000603,0.000603,0.000603,0.000631,0.000631,0.000631,0.000631,0.000631,0.000631
21,322,6,0.001206,0.001206,0.001084,0.001084,0.001206,0.001084,0.001134,0.001263,0.001134,0.001134,0.001263,0.001134
21,323,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,324,3,0.000603,0.000603,0.000603,0.000603,0.000603,0.000603,0.000631,0.000631,0.000631,0.000631,0.000631,0.000631
21,325,5,0.001005,0.001005,0.001005,0.001005,0.001005,0.001005,0.001052,0.001052,0.001052,0.001052,0.001052,0.001052
21,326,3,0.000603,0.000603,0.000603,0.000603,0.000603,0.000603,0.000631,0.000631,0.000631,0.000631,0.000631,0.000631
21,327,4,0.000804,0.000804,0.000804,0.000804,0.000804,0.000804,0.000842,0.000842,0.000842,0.000842,0.000842,0.000842
21,328,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,329,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,330,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,331,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,332,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,333,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,334,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,335,4,0.000804,0.000804,0.000804,0.000804,0.000804,0.000804,0.000842,0.000842,0.000842,0.000842,0.000842,0.000842
21,336,3,0.000603,0.000603,0.000603,0.000603,0.000603,0.000603,0.000631,0.000631,0.000631,0.000631,0.000631,0.000631
21,337,4,0.000804,0.000804,0.000804,0.000804,0.000804,0.000804,0.000842,0.000842,0.000842,0.000842,0.000842,0.000842
21,338,4,0.000804,0.000804,0.000804,0.000804,0.000804,0.000804,0.000842,0.000842,0.000842,0.000842,0.000842,0.000842
21,339,5,0.001005,0.001005,0.001005,0.001005,0.001005,0.001005,0.001052,0.001052,0.001052,0.001052,0.001052,0.001052
21,340,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,341,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,342,5,0.001005,0.001005,0.001005,0.001005,0.001005,0.001005,0.001052,0.001052,0.001052,0.001052,0.001052,0.001052
21,343,5,0.001005,0.001005,0.001005,0.001005,0.001005,0.001005,0.001052,0.001052,0.001052,0.001052,0.001052,0.001052
21,344,6,0.001206,0.001206,0.001084,0.001084,0.001206,0.001084,0.001134,0.001263,0.001134,0.001134,0.001263,0.001134
21,345,4,0.000804,0.000804,0.000804,0.000804,0.000804,0.000804,0.000842,0.000842,0.000842,0.000842,0.000842,0.000842
21,346,3,0.000603,0.000603,0.000603,0.000603,0.000603,0.000603,0.000631,0.000631,0.000631,0.000631,0.000631,0.000631
21,347,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,348,6,0.001206,0.001206,0.001084,0.001084,0.001206,0.001084,0.001134,0.001263,0.001134,0.001134,0.001263,0.001134
21,349,5,0.001005,0.001005,0.001005,0.001005,0.001005,0.001005,0.001052,0.001052,0.001052,0.001052,0.001052,0.001052
21,350,6,0.001206,0.001206,0.001084,0.001084,0.001206,0.001084,0.001134,0.001263,0.001134,0.001134,0.001263,0.001134
21,351,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,352,5,0.001005,0.001005,0.001005,0.001005,0.001005,0.001005,0.001052,0.001052,0.001052,0.001052,0.001052,0.001052
21,353,5,0.001005,0.001005,0.001005,0.001005,0.001005,0.001005,0.001052,0.001052,0.001052,0.001052,0.001052,0.001052
21,354,3,0.000603,0.000603,0.000603,0.000603,0.000603,0.000603,0.000631,0.000631,0.000631,0.000631,0.000631,0.000631
21,355,3,0.000603,0.000603,0.000603,0.000603,0.000603,0.000603,0.000631,0.000631,0.000631,0.000631,0.000631,0.000631
21,356,3,0.000603,0.000603,0.000603,0.000603,0.000603,0.000603,0.000631,0.000631,0.000631,0.000631,0.000631,0.000631
21,357,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,358,5,0.001005,0.001005,0.001005,0.001005,0.001005,0.001005,0.001052,0.001052,0.001052,0.001052,0.001052,0.001052
21,359,4,0.000804,0.000804,0.000804,0.000804,0.000804,0.000804,0.000842,0.000842,0.000842,0.000842,0.000842,0.000842
21,360,3,0.000603,0.000603,0.000603,0.000603,0.000603,0.000603,0.000631,0.000631,0.000631,0.000631,0.000631,0.000631
21,361,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,362,4,0.000804,0.000804,0.000804,0.000804,0.000804,0.000804,0.000842,0.000842,0.000842,0.000842,0.000842,0.000842
21,363,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,364,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,365,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,366,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,367,4,0.000804,0.000804,0.000804,0.000804,0.000804,0.000804,0.000842,0.000842,0.000842,0.000842,0.000842,0.000842
21,368,7,0.001407,0.001407,0.001164,0.001164,0.001407,0.001164,0.001219,0.001473,0.001219,0.001219,0.001473,0.001219
21,369,11,0.002211,0.002211,0.001484,0.001484,0.002211,0.001484,0.001554,0.002315,0.001554,0.001554,0.002315,0.001554
21,370,8,0.001608,0.001608,0.001245,0.001245,0.001608,0.001245,0.001303,0.001684,0.001303,0.001303,0.001684,0.001303
21,371,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,372,3,0.000603,0.000603,0.000603,0.000603,0.000603,0.000603,0.000631,0.000631,0.000631,0.000631,0.000631,0.000631
21,373,5,0.001005,0.001005,0.001005,0.001005,0.001005,0.001005,0.001052,0.001052,0.001052,0.001052,0.001052,0.001052
21,374,6,0.001206,0.001206,0.001084,0.001084,0.001206,0.001084,0.001134,0.001263,0.001134,0.001134,0.001263,0.001134
21,375,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,376,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,377,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,378,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,379,3,0.000603,0.000603,0.000603,0.000603,0.000603,0.000603,0.000631,0.000631,0.000631,0.000631,0.000631,0.000631
21,380,3,0.000603,0.000603,0.000603,0.000603,0.000603,0.000603,0.000631,0.000631,0.000631,0.000631,0.000631,0.000631
21,381,3,0.000603,0.000603,0.000603,0.000603,0.000603,0.000603,0.000631,0.000631,0.000631,0.000631,0.000631,0.000631
21,382,4,0.000804,0.000804,0.000804,0.000804,0.000804,0.000804,0.000842,0.000842,0.000842,0.000842,0.000842,0.000842
21,383,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,384,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,385,4,0.000804,0.000804,0.000804,0.000804,0.000804,0.000804,0.000842,0.000842,0.000842,0.000842,0.000842,0.000842
21,386,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,387,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,388,6,0.001206,0.001206,0.001084,0.001084,0.001206,0.001084,0.001134,0.001263,0.001134,0.001134,0.001263,0.001134
21,389,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,390,9,0.001809,0.001809,0.001325,0.001325,0.001809,0.001325,0.001388,0.001894,0.001388,0.001388,0.001894,0.001388
21,391,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,392,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,393,3,0.000603,0.000603,0.000603,0.000603,0.000603,0.000603,0.000631,0.000631,0.000631,0.000631,0.000631,0.000631
21,394,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,395,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,396,4,0.000804,0.000804,0.000804,0.000804,0.000804,0.000804,0.000842,0.000842,0.000842,0.000842,0.000842,0.000842
21,397,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,398,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,399,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,400,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,401,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,402,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,403,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,404,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,405,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,406,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,407,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,408,8,0.001608,0.001608,0.001245,0.001245,0.001608,0.001245,0.001303,0.001684,0.001303,0.001303,0.001684,0.001303
21,409,6,0.001206,0.001206,0.001084,0.001084,0.001206,0.001084,0.001134,0.001263,0.001134,0.001134,0.001263,0.001134
21,410,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,411,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,412,4,0.000804,0.000804,0.000804,0.000804,0.000804,0.000804,0.000842,0.000842,0.000842,0.000842,0.000842,0.000842
21,413,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,414,3,0.000603,0.000603,0.000603,0.000603,0.000603,0.000603,0.000631,0.000631,0.000631,0.000631,0.000631,0.000631
21,415,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,416,4,0.000804,0.000804,0.000804,0.000804,0.000804,0.000804,0.000842,0.000842,0.000842,0.000842,0.000842,0.000842
21,417,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,418,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,419,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,420,3,0.000603,0.000603,0.000603,0.000603,0.000603,0.000603,0.000631,0.000631,0.000631,0.000631,0.000631,0.000631
21,421,3,0.000603,0.000603,0.000603,0.000603,0.000603,0.000603,0.000631,0.000631,0.000631,0.000631,0.000631,0.000631
21,422,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,423,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,424,3,0.000603,0.000603,0.000603,0.000603,0.000603,0.000603,0.000631,0.000631,0.000631,0.000631,0.000631,0.000631
21,425,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,426,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,427,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,428,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,429,3,0.000603,0.000603,0.000603,0.000603,0.000603,0.000603,0.000631,0.000631,0.000631,0.000631,0.000631,0.000631
21,430,5,0.001005,0.001005,0.001005,0.001005,0.001005,0.001005,0.001052,0.001052,0.001052,0.001052,0.001052,0.001052
21,431,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,432,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,433,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,434,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,435,4,0.000804,0.000804,0.000804,0.000804,0.000804,0.000804,0.000842,0.000842,0.000842,0.000842,0.000842,0.000842
21,436,3,0.000603,0.000603,0.000603,0.000603,0.000603,0.000603,0.000631,0.000631,0.000631,0.000631,0.000631,0.000631
21,437,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,438,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,439,3,0.000603,0.000603,0.000603,0.000603,0.000603,0.000603,0.000631,0.000631,0.000631,0.000631,0.000631,0.000631
21,440,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,441,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,442,3,0.000603,0.000603,0.000603,0.000603,0.000603,0.000603,0.000631,0.000631,0.000631,0.000631,0.000631,0.000631
21,443,3,0.000603,0.000603,0.000603,0.000603,0.000603,0.000603,0.000631,0.000631,0.000631,0.000631,0.000631,0.000631
21,444,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,445,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,446,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,447,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,448,4,0.000804,0.000804,0.000804,0.000804,0.000804,0.000804,0.000842,0.000842,0.000842,0.000842,0.000842,0.000842
21,449,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,450,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,451,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,452,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,453,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,454,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,455,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,456,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,457,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,458,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,459,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,460,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,461,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,462,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,463,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,464,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,465,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,466,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,467,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,468,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,469,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,470,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,471,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,472,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,473,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,474,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,475,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,476,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,477,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,478,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,479,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,480,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,481,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,482,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,483,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,484,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,485,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,486,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,487,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,488,2,0.000402,0.000402,0.000402,0.000402,0.000402,0.000402,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421
21,489,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,490,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,491,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,492,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,493,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,494,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,495,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,496,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
