24,184,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,185,3,0.000680,0.000680,0.000680,0.000680,0.000680,0.000680,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714
24,186,4,0.000906,0.000906,0.000906,0.000906,0.000906,0.000906,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952
24,187,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,188,5,0.001133,0.001133,0.001133,0.001133,0.001133,0.001133,0.001190,0.001190,0.001190,0.001190,0.001190,0.001190
24,189,5,0.001133,0.001133,0.001133,0.001133,0.001133,0.001133,0.001190,0.001190,0.001190,0.001190,0.001190,0.001190
24,190,3,0.000680,0.000680,0.000680,0.000680,0.000680,0.000680,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714
24,191,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,192,41,0.009289,0.009289,0.004026,0.004026,0.009289,0.004026,0.004230,0.009760,0.004230,0.004230,0.009760,0.004230
24,193,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,194,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,195,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,196,5,0.001133,0.001133,0.001133,0.001133,0.001133,0.001133,0.001190,0.001190,0.001190,0.001190,0.001190,0.001190
24,197,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,198,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,199,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,200,4,0.000906,0.000906,0.000906,0.000906,0.000906,0.000906,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952
24,201,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,202,4,0.000906,0.000906,0.000906,0.000906,0.000906,0.000906,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952
24,203,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,204,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,205,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,206,3,0.000680,0.000680,0.000680,0.000680,0.000680,0.000680,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714
24,207,3,0.000680,0.000680,0.000680,0.000680,0.000680,0.000680,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714
24,208,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,209,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,210,3,0.000680,0.000680,0.000680,0.000680,0.000680,0.000680,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714
24,211,5,0.001133,0.001133,0.001133,0.001133,0.001133,0.001133,0.001190,0.001190,0.001190,0.001190,0.001190,0.001190
24,212,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,213,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,214,3,0.000680,0.000680,0.000680,0.000680,0.000680,0.000680,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714
24,215,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,216,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,217,3,0.000680,0.000680,0.000680,0.000680,0.000680,0.000680,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714
24,218,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,219,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,220,65,0.014726,0.014726,0.005678,0.005678,0.014726,0.005678,0.005965,0.015473,0.005965,0.005965,0.015473,0.005965
24,221,6,0.001359,0.001359,0.001221,0.001221,0.001359,0.001221,0.001283,0.001428,0.001283,0.001283,0.001428,0.001283
24,222,6,0.001359,0.001359,0.001221,0.001221,0.001359,0.001221,0.001283,0.001428,0.001283,0.001283,0.001428,0.001283
24,223,3,0.000680,0.000680,0.000680,0.000680,0.000680,0.000680,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714
24,224,3,0.000680,0.000680,0.000680,0.000680,0.000680,0.000680,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714
24,225,5,0.001133,0.001133,0.001133,0.001133,0.001133,0.001133,0.001190,0.001190,0.001190,0.001190,0.001190,0.001190
24,226,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,227,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,228,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,229,5,0.001133,0.001133,0.001133,0.001133,0.001133,0.001133,0.001190,0.001190,0.001190,0.001190,0.001190,0.001190
24,230,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,231,3,0.000680,0.000680,0.000680,0.000680,0.000680,0.000680,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714
24,232,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,233,6,0.001359,0.001359,0.001221,0.001221,0.001359,0.001221,0.001283,0.001428,0.001283,0.001283,0.001428,0.001283
24,234,6,0.001359,0.001359,0.001221,0.001221,0.001359,0.001221,0.001283,0.001428,0.001283,0.001283,0.001428,0.001283
24,235,11,0.002492,0.002492,0.001673,0.001673,0.002492,0.001673,0.001757,0.002618,0.001757,0.001757,0.002618,0.001757
24,236,5,0.001133,0.001133,0.001133,0.001133,0.001133,0.001133,0.001190,0.001190,0.001190,0.001190,0.001190,0.001190
24,237,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,238,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,239,3,0.000680,0.000680,0.000680,0.000680,0.000680,0.000680,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714
24,240,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,241,57,0.012913,0.012913,0.005141,0.005141,0.012913,0.005141,0.005401,0.013568,0.005401,0.005401,0.013568,0.005401
24,242,9,0.002039,0.002039,0.001494,0.001494,0.002039,0.001494,0.001569,0.002142,0.001569,0.001569,0.002142,0.001569
24,243,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,244,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,245,12,0.002719,0.002719,0.001761,0.001761,0.002719,0.001761,0.001850,0.002856,0.001850,0.001850,0.002856,0.001850
24,246,5,0.001133,0.001133,0.001133,0.001133,0.001133,0.001133,0.001190,0.001190,0.001190,0.001190,0.001190,0.001190
24,247,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,248,4,0.000906,0.000906,0.000906,0.000906,0.000906,0.000906,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952
24,249,3,0.000680,0.000680,0.000680,0.000680,0.000680,0.000680,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714
24,250,3,0.000680,0.000680,0.000680,0.000680,0.000680,0.000680,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714
24,251,6,0.001359,0.001359,0.001221,0.001221,0.001359,0.001221,0.001283,0.001428,0.001283,0.001283,0.001428,0.001283
24,252,3,0.000680,0.000680,0.000680,0.000680,0.000680,0.000680,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714
24,253,3,0.000680,0.000680,0.000680,0.000680,0.000680,0.000680,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714
24,254,4,0.000906,0.000906,0.000906,0.000906,0.000906,0.000906,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952
24,255,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,256,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,257,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,258,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,259,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,260,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,261,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,262,4,0.000906,0.000906,0.000906,0.000906,0.000906,0.000906,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952
24,263,10,0.002266,0.002266,0.001584,0.001584,0.002266,0.001584,0.001664,0.002380,0.001664,0.001664,0.002380,0.001664
24,264,4,0.000906,0.000906,0.000906,0.000906,0.000906,0.000906,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952
24,265,4,0.000906,0.000906,0.000906,0.000906,0.000906,0.000906,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952
24,266,5,0.001133,0.001133,0.001133,0.001133,0.001133,0.001133,0.001190,0.001190,0.001190,0.001190,0.001190,0.001190
24,267,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,268,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,269,5,0.001133,0.001133,0.001133,0.001133,0.001133,0.001133,0.001190,0.001190,0.001190,0.001190,0.001190,0.001190
24,270,5,0.001133,0.001133,0.001133,0.001133,0.001133,0.001133,0.001190,0.001190,0.001190,0.001190,0.001190,0.001190
24,271,6,0.001359,0.001359,0.001221,0.001221,0.001359,0.001221,0.001283,0.001428,0.001283,0.001283,0.001428,0.001283
24,272,4,0.000906,0.000906,0.000906,0.000906,0.000906,0.000906,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952
24,273,3,0.000680,0.000680,0.000680,0.000680,0.000680,0.000680,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714
24,274,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,275,6,0.001359,0.001359,0.001221,0.001221,0.001359,0.001221,0.001283,0.001428,0.001283,0.001283,0.001428,0.001283
24,276,5,0.001133,0.001133,0.001133,0.001133,0.001133,0.001133,0.001190,0.001190,0.001190,0.001190,0.001190,0.001190
24,277,6,0.001359,0.001359,0.001221,0.001221,0.001359,0.001221,0.001283,0.001428,0.001283,0.001283,0.001428,0.001283
24,278,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,279,5,0.001133,0.001133,0.001133,0.001133,0.001133,0.001133,0.001190,0.001190,0.001190,0.001190,0.001190,0.001190
24,280,5,0.001133,0.001133,0.001133,0.001133,0.001133,0.001133,0.001190,0.001190,0.001190,0.001190,0.001190,0.001190
24,281,3,0.000680,0.000680,0.000680,0.000680,0.000680,0.000680,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714
24,282,3,0.000680,0.000680,0.000680,0.000680,0.000680,0.000680,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714
24,283,3,0.000680,0.000680,0.000680,0.000680,0.000680,0.000680,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714
24,284,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,285,5,0.001133,0.001133,0.001133,0.001133,0.001133,0.001133,0.001190,0.001190,0.001190,0.001190,0.001190,0.001190
24,286,4,0.000906,0.000906,0.000906,0.000906,0.000906,0.000906,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952
24,287,3,0.000680,0.000680,0.000680,0.000680,0.000680,0.000680,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714
24,288,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,289,4,0.000906,0.000906,0.000906,0.000906,0.000906,0.000906,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952
24,290,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,291,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,292,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,293,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,294,4,0.000906,0.000906,0.000906,0.000906,0.000906,0.000906,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952
24,295,7,0.001586,0.001586,0.001312,0.001312,0.001586,0.001312,0.001378,0.001666,0.001378,0.001378,0.001666,0.001378
24,296,11,0.002492,0.002492,0.001673,0.001673,0.002492,0.001673,0.001757,0.002618,0.001757,0.001757,0.002618,0.001757
24,297,8,0.001812,0.001812,0.001403,0.001403,0.001812,0.001403,0.001474,0.001904,0.001474,0.001474,0.001904,0.001474
24,298,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,299,3,0.000680,0.000680,0.000680,0.000680,0.000680,0.000680,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714
24,300,5,0.001133,0.001133,0.001133,0.001133,0.001133,0.001133,0.001190,0.001190,0.001190,0.001190,0.001190,0.001190
24,301,3,0.000680,0.000680,0.000680,0.000680,0.000680,0.000680,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714
24,302,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,303,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,304,3,0.000680,0.000680,0.000680,0.000680,0.000680,0.000680,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714
24,305,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,306,4,0.000906,0.000906,0.000906,0.000906,0.000906,0.000906,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952
24,307,4,0.000906,0.000906,0.000906,0.000906,0.000906,0.000906,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952
24,308,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,309,3,0.000680,0.000680,0.000680,0.000680,0.000680,0.000680,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714
24,310,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,311,6,0.001359,0.001359,0.001221,0.001221,0.001359,0.001221,0.001283,0.001428,0.001283,0.001283,0.001428,0.001283
24,312,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,313,3,0.000680,0.000680,0.000680,0.000680,0.000680,0.000680,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714
24,314,3,0.000680,0.000680,0.000680,0.000680,0.000680,0.000680,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714
24,315,4,0.000906,0.000906,0.000906,0.000906,0.000906,0.000906,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952
24,316,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,317,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,318,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,319,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,320,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,321,6,0.001359,0.001359,0.001221,0.001221,0.001359,0.001221,0.001283,0.001428,0.001283,0.001283,0.001428,0.001283
24,322,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,323,6,0.001359,0.001359,0.001221,0.001221,0.001359,0.001221,0.001283,0.001428,0.001283,0.001283,0.001428,0.001283
24,324,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,325,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,326,3,0.000680,0.000680,0.000680,0.000680,0.000680,0.000680,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714
24,327,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,328,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,329,4,0.000906,0.000906,0.000906,0.000906,0.000906,0.000906,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952
24,330,3,0.000680,0.000680,0.000680,0.000680,0.000680,0.000680,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714
24,331,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,332,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,333,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,334,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,335,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,336,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,337,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,338,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,339,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,340,6,0.001359,0.001359,0.001221,0.001221,0.001359,0.001221,0.001283,0.001428,0.001283,0.001283,0.001428,0.001283
24,341,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,342,8,0.001812,0.001812,0.001403,0.001403,0.001812,0.001403,0.001474,0.001904,0.001474,0.001474,0.001904,0.001474
24,343,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,344,4,0.000906,0.000906,0.000906,0.000906,0.000906,0.000906,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952
24,345,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,346,3,0.000680,0.000680,0.000680,0.000680,0.000680,0.000680,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714
24,347,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,348,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,349,3,0.000680,0.000680,0.000680,0.000680,0.000680,0.000680,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714
24,350,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,351,3,0.000680,0.000680,0.000680,0.000680,0.000680,0.000680,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714
24,352,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,353,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,354,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,355,3,0.000680,0.000680,0.000680,0.000680,0.000680,0.000680,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714
24,356,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,357,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,358,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,359,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,360,3,0.000680,0.000680,0.000680,0.000680,0.000680,0.000680,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714
24,361,5,0.001133,0.001133,0.001133,0.001133,0.001133,0.001133,0.001190,0.001190,0.001190,0.001190,0.001190,0.001190
24,362,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,363,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,364,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,365,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,366,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,367,3,0.000680,0.000680,0.000680,0.000680,0.000680,0.000680,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714
24,368,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,369,6,0.001359,0.001359,0.001221,0.001221,0.001359,0.001221,0.001283,0.001428,0.001283,0.001283,0.001428,0.001283
24,370,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,371,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,372,3,0.000680,0.000680,0.000680,0.000680,0.000680,0.000680,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714
24,373,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,374,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,375,4,0.000906,0.000906,0.000906,0.000906,0.000906,0.000906,0.000952,0.000952,0.000952,0.000952,0.000952,0.000952
24,376,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,377,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,378,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,379,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,380,2,0.000453,0.000453,0.000453,0.000453,0.000453,0.000453,0.000476,0.000476,0.000476,0.000476,0.000476,0.000476
24,381,3,0.000680,0.000680,0.000680,0.000680,0.000680,0.000680,0.000714,0.000714,0.000714,0.000714,0.000714,0.000714
24,382,1,0.000227,0.000227,0.000227,0.000227,0.000227,0.000227,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
24,383,1,0.000227,0.000227,0.000227,0.000227,0.000227,0.000227,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
24,384,1,0.000227,0.000227,0.000227,0.000227,0.000227,0.000227,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
24,385,1,0.000227,0.000227,0.000227,0.000227,0.000227,0.000227,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
24,386,1,0.000227,0.000227,0.000227,0.000227,0.000227,0.000227,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
24,387,1,0.000227,0.000227,0.000227,0.000227,0.000227,0.000227,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
24,388,1,0.000227,0.000227,0.000227,0.000227,0.000227,0.000227,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
24,389,1,0.000227,0.000227,0.000227,0.000227,0.000227,0.000227,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
24,390,1,0.000227,0.000227,0.000227,0.000227,0.000227,0.000227,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
24,391,1,0.000227,0.000227,0.000227,0.000227,0.000227,0.000227,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
24,392,1,0.000227,0.000227,0.000227,0.000227,0.000227,0.000227,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
24,393,1,0.000227,0.000227,0.000227,0.000227,0.000227,0.000227,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
24,394,1,0.000227,0.000227,0.000227,0.000227,0.000227,0.000227,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
24,395,1,0.000227,0.000227,0.000227,0.000227,0.000227,0.000227,0.000238,0.000238,0.000238,0.000238,0.000238,0.000238
