23,243,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,244,5,0.001282,0.001282,0.001282,0.001282,0.001282,0.001282,0.001353,0.001353,0.001353,0.001353,0.001353,0.001353
23,245,5,0.001282,0.001282,0.001282,0.001282,0.001282,0.001282,0.001353,0.001353,0.001353,0.001353,0.001353,0.001353
23,246,3,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769,0.000812,0.000812,0.000812,0.000812,0.000812,0.000812
23,247,3,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769,0.000812,0.000812,0.000812,0.000812,0.000812,0.000812
23,248,3,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769,0.000812,0.000812,0.000812,0.000812,0.000812,0.000812
23,249,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,250,4,0.001026,0.001026,0.001026,0.001026,0.001026,0.001026,0.001082,0.001082,0.001082,0.001082,0.001082,0.001082
23,251,3,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769,0.000812,0.000812,0.000812,0.000812,0.000812,0.000812
23,252,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,253,4,0.001026,0.001026,0.001026,0.001026,0.001026,0.001026,0.001082,0.001082,0.001082,0.001082,0.001082,0.001082
23,254,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,255,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,256,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,257,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,258,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,259,7,0.001795,0.001795,0.001485,0.001485,0.001795,0.001485,0.001566,0.001894,0.001566,0.001566,0.001894,0.001566
23,260,5,0.001282,0.001282,0.001282,0.001282,0.001282,0.001282,0.001353,0.001353,0.001353,0.001353,0.001353,0.001353
23,261,8,0.002052,0.002052,0.001588,0.001588,0.002052,0.001588,0.001675,0.002165,0.001675,0.001675,0.002165,0.001675
23,262,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,263,3,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769,0.000812,0.000812,0.000812,0.000812,0.000812,0.000812
23,264,5,0.001282,0.001282,0.001282,0.001282,0.001282,0.001282,0.001353,0.001353,0.001353,0.001353,0.001353,0.001353
23,265,3,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769,0.000812,0.000812,0.000812,0.000812,0.000812,0.000812
23,266,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,267,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,268,3,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769,0.000812,0.000812,0.000812,0.000812,0.000812,0.000812
23,269,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,270,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,271,4,0.001026,0.001026,0.001026,0.001026,0.001026,0.001026,0.001082,0.001082,0.001082,0.001082,0.001082,0.001082
23,272,3,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769,0.000812,0.000812,0.000812,0.000812,0.000812,0.000812
23,273,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,274,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,275,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,276,3,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769,0.000812,0.000812,0.000812,0.000812,0.000812,0.000812
23,277,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,278,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,279,5,0.001282,0.001282,0.001282,0.001282,0.001282,0.001282,0.001353,0.001353,0.001353,0.001353,0.001353,0.001353
23,280,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,281,6,0.001539,0.001539,0.001382,0.001382,0.001539,0.001382,0.001458,0.001623,0.001458,0.001458,0.001623,0.001458
23,282,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,283,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,284,3,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769,0.000812,0.000812,0.000812,0.000812,0.000812,0.000812
23,285,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,286,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,287,4,0.001026,0.001026,0.001026,0.001026,0.001026,0.001026,0.001082,0.001082,0.001082,0.001082,0.001082,0.001082
23,288,3,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769,0.000812,0.000812,0.000812,0.000812,0.000812,0.000812
23,289,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,290,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,291,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,292,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,293,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,294,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,295,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,296,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,297,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,298,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,299,8,0.002052,0.002052,0.001588,0.001588,0.002052,0.001588,0.001675,0.002165,0.001675,0.001675,0.002165,0.001675
23,300,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,301,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,302,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,303,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,304,6,0.001539,0.001539,0.001382,0.001382,0.001539,0.001382,0.001458,0.001623,0.001458,0.001458,0.001623,0.001458
23,305,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,306,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,307,4,0.001026,0.001026,0.001026,0.001026,0.001026,0.001026,0.001082,0.001082,0.001082,0.001082,0.001082,0.001082
23,308,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,309,4,0.001026,0.001026,0.001026,0.001026,0.001026,0.001026,0.001082,0.001082,0.001082,0.001082,0.001082,0.001082
23,310,3,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769,0.000812,0.000812,0.000812,0.000812,0.000812,0.000812
23,311,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,312,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,313,3,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769,0.000812,0.000812,0.000812,0.000812,0.000812,0.000812
23,314,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,315,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,316,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,317,3,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769,0.000812,0.000812,0.000812,0.000812,0.000812,0.000812
23,318,6,0.001539,0.001539,0.001382,0.001382,0.001539,0.001382,0.001458,0.001623,0.001458,0.001458,0.001623,0.001458
23,319,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,320,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,321,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,322,4,0.001026,0.001026,0.001026,0.001026,0.001026,0.001026,0.001082,0.001082,0.001082,0.001082,0.001082,0.001082
23,323,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,324,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,325,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,326,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,327,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,328,3,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769,0.000812,0.000812,0.000812,0.000812,0.000812,0.000812
23,329,5,0.001282,0.001282,0.001282,0.001282,0.001282,0.001282,0.001353,0.001353,0.001353,0.001353,0.001353,0.001353
23,330,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,331,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,332,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,333,3,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769,0.000812,0.000812,0.000812,0.000812,0.000812,0.000812
23,334,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,335,3,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769,0.000812,0.000812,0.000812,0.000812,0.000812,0.000812
23,336,3,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769,0.000812,0.000812,0.000812,0.000812,0.000812,0.000812
23,337,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,338,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,339,3,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769,0.000812,0.000812,0.000812,0.000812,0.000812,0.000812
23,340,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,341,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,342,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,343,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,344,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,345,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,346,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,347,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,348,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,349,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,350,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,351,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,352,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,353,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,354,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,355,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,356,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,357,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,358,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,359,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,360,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,361,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,362,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,363,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,364,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,365,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,366,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,367,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,368,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,369,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,370,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,371,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,372,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,373,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,374,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,375,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,376,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,377,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,378,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,379,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,380,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,381,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,382,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,383,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,384,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,385,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,386,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,387,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,388,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,389,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,390,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,391,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,392,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,393,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,394,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,395,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,396,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,397,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,398,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,399,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,400,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,401,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,402,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,403,3,0.000769,0.000769,0.000769,0.000769,0.000769,0.000769,0.000812,0.000812,0.000812,0.000812,0.000812,0.000812
23,404,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,405,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,406,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,407,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,408,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,409,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,410,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,411,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,412,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,413,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,414,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,415,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,416,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,417,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,418,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,419,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,420,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,421,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,422,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,423,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,424,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,425,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,426,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,427,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,428,2,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000541,0.000541,0.000541,0.000541,0.000541,0.000541
23,429,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,430,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,431,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,432,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,433,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,434,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,435,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,436,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,437,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,438,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,439,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,440,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,441,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,442,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,443,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,444,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,445,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,446,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,447,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,448,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,449,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,450,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,451,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,452,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,453,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
23,454,1,0.000256,0.000256,0.000256,0.000256,0.000256,0.000256,0.000271,0.000271,0.000271,0.000271,0.000271,0.000271
