22,151,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,152,3,0.000574,0.000574,0.000574,0.000574,0.000574,0.000574,0.000597,0.000597,0.000597,0.000597,0.000597,0.000597
22,153,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,154,4,0.000765,0.000765,0.000765,0.000765,0.000765,0.000765,0.000797,0.000797,0.000797,0.000797,0.000797,0.000797
22,155,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,156,6,0.001148,0.001148,0.001031,0.001031,0.001148,0.001031,0.001073,0.001195,0.001073,0.001073,0.001195,0.001073
22,157,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,158,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,159,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,160,3,0.000574,0.000574,0.000574,0.000574,0.000574,0.000574,0.000597,0.000597,0.000597,0.000597,0.000597,0.000597
22,161,3,0.000574,0.000574,0.000574,0.000574,0.000574,0.000574,0.000597,0.000597,0.000597,0.000597,0.000597,0.000597
22,162,3,0.000574,0.000574,0.000574,0.000574,0.000574,0.000574,0.000597,0.000597,0.000597,0.000597,0.000597,0.000597
22,163,3,0.000574,0.000574,0.000574,0.000574,0.000574,0.000574,0.000597,0.000597,0.000597,0.000597,0.000597,0.000597
22,164,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,165,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,166,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,167,26,0.004974,0.004974,0.002457,0.002457,0.004974,0.002457,0.002558,0.005178,0.002558,0.002558,0.005178,0.002558
22,168,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,169,30,0.005739,0.005739,0.002716,0.002716,0.005739,0.002716,0.002827,0.005975,0.002827,0.002827,0.005975,0.002827
22,170,4,0.000765,0.000765,0.000765,0.000765,0.000765,0.000765,0.000797,0.000797,0.000797,0.000797,0.000797,0.000797
22,171,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,172,4,0.000765,0.000765,0.000765,0.000765,0.000765,0.000765,0.000797,0.000797,0.000797,0.000797,0.000797,0.000797
22,173,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,174,4,0.000765,0.000765,0.000765,0.000765,0.000765,0.000765,0.000797,0.000797,0.000797,0.000797,0.000797,0.000797
22,175,5,0.000957,0.000957,0.000957,0.000957,0.000957,0.000957,0.000996,0.000996,0.000996,0.000996,0.000996,0.000996
22,176,3,0.000574,0.000574,0.000574,0.000574,0.000574,0.000574,0.000597,0.000597,0.000597,0.000597,0.000597,0.000597
22,177,11,0.002104,0.002104,0.001412,0.001412,0.002104,0.001412,0.001470,0.002191,0.001470,0.001470,0.002191,0.001470
22,178,3,0.000574,0.000574,0.000574,0.000574,0.000574,0.000574,0.000597,0.000597,0.000597,0.000597,0.000597,0.000597
22,179,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,180,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,181,3,0.000574,0.000574,0.000574,0.000574,0.000574,0.000574,0.000597,0.000597,0.000597,0.000597,0.000597,0.000597
22,182,4,0.000765,0.000765,0.000765,0.000765,0.000765,0.000765,0.000797,0.000797,0.000797,0.000797,0.000797,0.000797
22,183,3,0.000574,0.000574,0.000574,0.000574,0.000574,0.000574,0.000597,0.000597,0.000597,0.000597,0.000597,0.000597
22,184,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,185,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,186,4,0.000765,0.000765,0.000765,0.000765,0.000765,0.000765,0.000797,0.000797,0.000797,0.000797,0.000797,0.000797
22,187,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,188,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,189,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,190,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,191,4,0.000765,0.000765,0.000765,0.000765,0.000765,0.000765,0.000797,0.000797,0.000797,0.000797,0.000797,0.000797
22,192,4,0.000765,0.000765,0.000765,0.000765,0.000765,0.000765,0.000797,0.000797,0.000797,0.000797,0.000797,0.000797
22,193,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,194,4,0.000765,0.000765,0.000765,0.000765,0.000765,0.000765,0.000797,0.000797,0.000797,0.000797,0.000797,0.000797
22,195,6,0.001148,0.001148,0.001031,0.001031,0.001148,0.001031,0.001073,0.001195,0.001073,0.001073,0.001195,0.001073
22,196,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,197,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,198,5,0.000957,0.000957,0.000957,0.000957,0.000957,0.000957,0.000996,0.000996,0.000996,0.000996,0.000996,0.000996
22,199,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,200,3,0.000574,0.000574,0.000574,0.000574,0.000574,0.000574,0.000597,0.000597,0.000597,0.000597,0.000597,0.000597
22,201,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,202,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,203,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,204,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,205,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,206,5,0.000957,0.000957,0.000957,0.000957,0.000957,0.000957,0.000996,0.000996,0.000996,0.000996,0.000996,0.000996
22,207,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,208,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,209,3,0.000574,0.000574,0.000574,0.000574,0.000574,0.000574,0.000597,0.000597,0.000597,0.000597,0.000597,0.000597
22,210,3,0.000574,0.000574,0.000574,0.000574,0.000574,0.000574,0.000597,0.000597,0.000597,0.000597,0.000597,0.000597
22,211,5,0.000957,0.000957,0.000957,0.000957,0.000957,0.000957,0.000996,0.000996,0.000996,0.000996,0.000996,0.000996
22,212,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,213,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,214,4,0.000765,0.000765,0.000765,0.000765,0.000765,0.000765,0.000797,0.000797,0.000797,0.000797,0.000797,0.000797
22,215,4,0.000765,0.000765,0.000765,0.000765,0.000765,0.000765,0.000797,0.000797,0.000797,0.000797,0.000797,0.000797
22,216,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,217,3,0.000574,0.000574,0.000574,0.000574,0.000574,0.000574,0.000597,0.000597,0.000597,0.000597,0.000597,0.000597
22,218,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,219,3,0.000574,0.000574,0.000574,0.000574,0.000574,0.000574,0.000597,0.000597,0.000597,0.000597,0.000597,0.000597
22,220,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,221,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,222,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,223,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,224,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,225,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,226,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,227,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,228,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,229,5,0.000957,0.000957,0.000957,0.000957,0.000957,0.000957,0.000996,0.000996,0.000996,0.000996,0.000996,0.000996
22,230,4,0.000765,0.000765,0.000765,0.000765,0.000765,0.000765,0.000797,0.000797,0.000797,0.000797,0.000797,0.000797
22,231,4,0.000765,0.000765,0.000765,0.000765,0.000765,0.000765,0.000797,0.000797,0.000797,0.000797,0.000797,0.000797
22,232,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,233,3,0.000574,0.000574,0.000574,0.000574,0.000574,0.000574,0.000597,0.000597,0.000597,0.000597,0.000597,0.000597
22,234,4,0.000765,0.000765,0.000765,0.000765,0.000765,0.000765,0.000797,0.000797,0.000797,0.000797,0.000797,0.000797
22,235,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,236,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,237,5,0.000957,0.000957,0.000957,0.000957,0.000957,0.000957,0.000996,0.000996,0.000996,0.000996,0.000996,0.000996
22,238,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,239,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,240,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,241,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,242,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,243,5,0.000957,0.000957,0.000957,0.000957,0.000957,0.000957,0.000996,0.000996,0.000996,0.000996,0.000996,0.000996
22,244,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,245,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,246,4,0.000765,0.000765,0.000765,0.000765,0.000765,0.000765,0.000797,0.000797,0.000797,0.000797,0.000797,0.000797
22,247,3,0.000574,0.000574,0.000574,0.000574,0.000574,0.000574,0.000597,0.000597,0.000597,0.000597,0.000597,0.000597
22,248,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,249,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,250,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,251,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,252,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,253,3,0.000574,0.000574,0.000574,0.000574,0.000574,0.000574,0.000597,0.000597,0.000597,0.000597,0.000597,0.000597
22,254,3,0.000574,0.000574,0.000574,0.000574,0.000574,0.000574,0.000597,0.000597,0.000597,0.000597,0.000597,0.000597
22,255,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,256,4,0.000765,0.000765,0.000765,0.000765,0.000765,0.000765,0.000797,0.000797,0.000797,0.000797,0.000797,0.000797
22,257,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,258,4,0.000765,0.000765,0.000765,0.000765,0.000765,0.000765,0.000797,0.000797,0.000797,0.000797,0.000797,0.000797
22,259,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,260,4,0.000765,0.000765,0.000765,0.000765,0.000765,0.000765,0.000797,0.000797,0.000797,0.000797,0.000797,0.000797
22,261,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,262,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,263,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,264,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,265,4,0.000765,0.000765,0.000765,0.000765,0.000765,0.000765,0.000797,0.000797,0.000797,0.000797,0.000797,0.000797
22,266,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,267,4,0.000765,0.000765,0.000765,0.000765,0.000765,0.000765,0.000797,0.000797,0.000797,0.000797,0.000797,0.000797
22,268,3,0.000574,0.000574,0.000574,0.000574,0.000574,0.000574,0.000597,0.000597,0.000597,0.000597,0.000597,0.000597
22,269,3,0.000574,0.000574,0.000574,0.000574,0.000574,0.000574,0.000597,0.000597,0.000597,0.000597,0.000597,0.000597
22,270,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,271,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,272,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,273,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,274,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,275,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,276,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,277,5,0.000957,0.000957,0.000957,0.000957,0.000957,0.000957,0.000996,0.000996,0.000996,0.000996,0.000996,0.000996
22,278,3,0.000574,0.000574,0.000574,0.000574,0.000574,0.000574,0.000597,0.000597,0.000597,0.000597,0.000597,0.000597
22,279,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,280,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,281,63,0.012053,0.012053,0.004682,0.004682,0.012053,0.004682,0.004874,0.012547,0.004874,0.004874,0.012547,0.004874
22,282,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,283,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,284,4,0.000765,0.000765,0.000765,0.000765,0.000765,0.000765,0.000797,0.000797,0.000797,0.000797,0.000797,0.000797
22,285,3,0.000574,0.000574,0.000574,0.000574,0.000574,0.000574,0.000597,0.000597,0.000597,0.000597,0.000597,0.000597
22,286,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,287,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,288,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,289,4,0.000765,0.000765,0.000765,0.000765,0.000765,0.000765,0.000797,0.000797,0.000797,0.000797,0.000797,0.000797
22,290,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,291,4,0.000765,0.000765,0.000765,0.000765,0.000765,0.000765,0.000797,0.000797,0.000797,0.000797,0.000797,0.000797
22,292,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,293,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,294,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,295,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,296,3,0.000574,0.000574,0.000574,0.000574,0.000574,0.000574,0.000597,0.000597,0.000597,0.000597,0.000597,0.000597
22,297,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,298,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,299,3,0.000574,0.000574,0.000574,0.000574,0.000574,0.000574,0.000597,0.000597,0.000597,0.000597,0.000597,0.000597
22,300,3,0.000574,0.000574,0.000574,0.000574,0.000574,0.000574,0.000597,0.000597,0.000597,0.000597,0.000597,0.000597
22,301,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,302,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,303,3,0.000574,0.000574,0.000574,0.000574,0.000574,0.000574,0.000597,0.000597,0.000597,0.000597,0.000597,0.000597
22,304,4,0.000765,0.000765,0.000765,0.000765,0.000765,0.000765,0.000797,0.000797,0.000797,0.000797,0.000797,0.000797
22,305,4,0.000765,0.000765,0.000765,0.000765,0.000765,0.000765,0.000797,0.000797,0.000797,0.000797,0.000797,0.000797
22,306,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,307,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,308,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,309,5,0.000957,0.000957,0.000957,0.000957,0.000957,0.000957,0.000996,0.000996,0.000996,0.000996,0.000996,0.000996
22,310,3,0.000574,0.000574,0.000574,0.000574,0.000574,0.000574,0.000597,0.000597,0.000597,0.000597,0.000597,0.000597
22,311,3,0.000574,0.000574,0.000574,0.000574,0.000574,0.000574,0.000597,0.000597,0.000597,0.000597,0.000597,0.000597
22,312,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,313,9,0.001722,0.001722,0.001261,0.001261,0.001722,0.001261,0.001313,0.001792,0.001313,0.001313,0.001792,0.001313
22,314,3,0.000574,0.000574,0.000574,0.000574,0.000574,0.000574,0.000597,0.000597,0.000597,0.000597,0.000597,0.000597
22,315,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,316,5,0.000957,0.000957,0.000957,0.000957,0.000957,0.000957,0.000996,0.000996,0.000996,0.000996,0.000996,0.000996
22,317,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,318,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,319,5,0.000957,0.000957,0.000957,0.000957,0.000957,0.000957,0.000996,0.000996,0.000996,0.000996,0.000996,0.000996
22,320,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,321,5,0.000957,0.000957,0.000957,0.000957,0.000957,0.000957,0.000996,0.000996,0.000996,0.000996,0.000996,0.000996
22,322,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,323,4,0.000765,0.000765,0.000765,0.000765,0.000765,0.000765,0.000797,0.000797,0.000797,0.000797,0.000797,0.000797
22,324,3,0.000574,0.000574,0.000574,0.000574,0.000574,0.000574,0.000597,0.000597,0.000597,0.000597,0.000597,0.000597
22,325,3,0.000574,0.000574,0.000574,0.000574,0.000574,0.000574,0.000597,0.000597,0.000597,0.000597,0.000597,0.000597
22,326,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,327,3,0.000574,0.000574,0.000574,0.000574,0.000574,0.000574,0.000597,0.000597,0.000597,0.000597,0.000597,0.000597
22,328,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,329,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,330,64,0.012244,0.012244,0.004738,0.004738,0.012244,0.004738,0.004933,0.012746,0.004933,0.004933,0.012746,0.004933
22,331,6,0.001148,0.001148,0.001031,0.001031,0.001148,0.001031,0.001073,0.001195,0.001073,0.001073,0.001195,0.001073
22,332,6,0.001148,0.001148,0.001031,0.001031,0.001148,0.001031,0.001073,0.001195,0.001073,0.001073,0.001195,0.001073
22,333,3,0.000574,0.000574,0.000574,0.000574,0.000574,0.000574,0.000597,0.000597,0.000597,0.000597,0.000597,0.000597
22,334,3,0.000574,0.000574,0.000574,0.000574,0.000574,0.000574,0.000597,0.000597,0.000597,0.000597,0.000597,0.000597
22,335,5,0.000957,0.000957,0.000957,0.000957,0.000957,0.000957,0.000996,0.000996,0.000996,0.000996,0.000996,0.000996
22,336,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,337,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,338,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,339,5,0.000957,0.000957,0.000957,0.000957,0.000957,0.000957,0.000996,0.000996,0.000996,0.000996,0.000996,0.000996
22,340,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,341,3,0.000574,0.000574,0.000574,0.000574,0.000574,0.000574,0.000597,0.000597,0.000597,0.000597,0.000597,0.000597
22,342,4,0.000765,0.000765,0.000765,0.000765,0.000765,0.000765,0.000797,0.000797,0.000797,0.000797,0.000797,0.000797
22,343,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,344,6,0.001148,0.001148,0.001031,0.001031,0.001148,0.001031,0.001073,0.001195,0.001073,0.001073,0.001195,0.001073
22,345,6,0.001148,0.001148,0.001031,0.001031,0.001148,0.001031,0.001073,0.001195,0.001073,0.001073,0.001195,0.001073
22,346,11,0.002104,0.002104,0.001412,0.001412,0.002104,0.001412,0.001470,0.002191,0.001470,0.001470,0.002191,0.001470
22,347,5,0.000957,0.000957,0.000957,0.000957,0.000957,0.000957,0.000996,0.000996,0.000996,0.000996,0.000996,0.000996
22,348,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,349,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,350,3,0.000574,0.000574,0.000574,0.000574,0.000574,0.000574,0.000597,0.000597,0.000597,0.000597,0.000597,0.000597
22,351,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,352,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,353,57,0.010905,0.010905,0.004341,0.004341,0.010905,0.004341,0.004519,0.011352,0.004519,0.004519,0.011352,0.004519
22,354,9,0.001722,0.001722,0.001261,0.001261,0.001722,0.001261,0.001313,0.001792,0.001313,0.001313,0.001792,0.001313
22,355,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,356,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,357,12,0.002296,0.002296,0.001487,0.001487,0.002296,0.001487,0.001548,0.002390,0.001548,0.001548,0.002390,0.001548
22,358,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,359,5,0.000957,0.000957,0.000957,0.000957,0.000957,0.000957,0.000996,0.000996,0.000996,0.000996,0.000996,0.000996
22,360,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,361,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
22,362,2,0.000383,0.000383,0.000383,0.000383,0.000383,0.000383,0.000398,0.000398,0.000398,0.000398,0.000398,0.000398
