22,374,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,375,5,0.000981,0.000981,0.000981,0.000981,0.000981,0.000981,0.001023,0.001023,0.001023,0.001023,0.001023,0.001023
22,376,5,0.000981,0.000981,0.000981,0.000981,0.000981,0.000981,0.001023,0.001023,0.001023,0.001023,0.001023,0.001023
22,377,3,0.000589,0.000589,0.000589,0.000589,0.000589,0.000589,0.000614,0.000614,0.000614,0.000614,0.000614,0.000614
22,378,3,0.000589,0.000589,0.000589,0.000589,0.000589,0.000589,0.000614,0.000614,0.000614,0.000614,0.000614,0.000614
22,379,3,0.000589,0.000589,0.000589,0.000589,0.000589,0.000589,0.000614,0.000614,0.000614,0.000614,0.000614,0.000614
22,380,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,381,5,0.000981,0.000981,0.000981,0.000981,0.000981,0.000981,0.001023,0.001023,0.001023,0.001023,0.001023,0.001023
22,382,4,0.000785,0.000785,0.000785,0.000785,0.000785,0.000785,0.000818,0.000818,0.000818,0.000818,0.000818,0.000818
22,383,3,0.000589,0.000589,0.000589,0.000589,0.000589,0.000589,0.000614,0.000614,0.000614,0.000614,0.000614,0.000614
22,384,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,385,4,0.000785,0.000785,0.000785,0.000785,0.000785,0.000785,0.000818,0.000818,0.000818,0.000818,0.000818,0.000818
22,386,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,387,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,388,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,389,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,390,4,0.000785,0.000785,0.000785,0.000785,0.000785,0.000785,0.000818,0.000818,0.000818,0.000818,0.000818,0.000818
22,391,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,392,4,0.000785,0.000785,0.000785,0.000785,0.000785,0.000785,0.000818,0.000818,0.000818,0.000818,0.000818,0.000818
22,393,3,0.000589,0.000589,0.000589,0.000589,0.000589,0.000589,0.000614,0.000614,0.000614,0.000614,0.000614,0.000614
22,394,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,395,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,396,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,397,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,398,3,0.000589,0.000589,0.000589,0.000589,0.000589,0.000589,0.000614,0.000614,0.000614,0.000614,0.000614,0.000614
22,399,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,400,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,401,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,402,4,0.000785,0.000785,0.000785,0.000785,0.000785,0.000785,0.000818,0.000818,0.000818,0.000818,0.000818,0.000818
22,403,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,404,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,405,6,0.001177,0.001177,0.001058,0.001058,0.001177,0.001058,0.001103,0.001227,0.001103,0.001103,0.001227,0.001103
22,406,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,407,9,0.001766,0.001766,0.001294,0.001294,0.001766,0.001294,0.001349,0.001841,0.001349,0.001349,0.001841,0.001349
22,408,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,409,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,410,3,0.000589,0.000589,0.000589,0.000589,0.000589,0.000589,0.000614,0.000614,0.000614,0.000614,0.000614,0.000614
22,411,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,412,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,413,4,0.000785,0.000785,0.000785,0.000785,0.000785,0.000785,0.000818,0.000818,0.000818,0.000818,0.000818,0.000818
22,414,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,415,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,416,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,417,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,418,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,419,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,420,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,421,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,422,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,423,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,424,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,425,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,426,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,427,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,428,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,429,3,0.000589,0.000589,0.000589,0.000589,0.000589,0.000589,0.000614,0.000614,0.000614,0.000614,0.000614,0.000614
22,430,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,431,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,432,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,433,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,434,3,0.000589,0.000589,0.000589,0.000589,0.000589,0.000589,0.000614,0.000614,0.000614,0.000614,0.000614,0.000614
22,435,3,0.000589,0.000589,0.000589,0.000589,0.000589,0.000589,0.000614,0.000614,0.000614,0.000614,0.000614,0.000614
22,436,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,437,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,438,3,0.000589,0.000589,0.000589,0.000589,0.000589,0.000589,0.000614,0.000614,0.000614,0.000614,0.000614,0.000614
22,439,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,440,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,441,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,442,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,443,3,0.000589,0.000589,0.000589,0.000589,0.000589,0.000589,0.000614,0.000614,0.000614,0.000614,0.000614,0.000614
22,444,5,0.000981,0.000981,0.000981,0.000981,0.000981,0.000981,0.001023,0.001023,0.001023,0.001023,0.001023,0.001023
22,445,3,0.000589,0.000589,0.000589,0.000589,0.000589,0.000589,0.000614,0.000614,0.000614,0.000614,0.000614,0.000614
22,446,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,447,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,448,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,449,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,450,3,0.000589,0.000589,0.000589,0.000589,0.000589,0.000589,0.000614,0.000614,0.000614,0.000614,0.000614,0.000614
22,451,7,0.001374,0.001374,0.001136,0.001136,0.001374,0.001136,0.001184,0.001432,0.001184,0.001184,0.001432,0.001184
22,452,11,0.002159,0.002159,0.001449,0.001449,0.002159,0.001449,0.001510,0.002250,0.001510,0.001510,0.002250,0.001510
22,453,8,0.001570,0.001570,0.001215,0.001215,0.001570,0.001215,0.001267,0.001637,0.001267,0.001267,0.001637,0.001267
22,454,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,455,5,0.000981,0.000981,0.000981,0.000981,0.000981,0.000981,0.001023,0.001023,0.001023,0.001023,0.001023,0.001023
22,456,3,0.000589,0.000589,0.000589,0.000589,0.000589,0.000589,0.000614,0.000614,0.000614,0.000614,0.000614,0.000614
22,457,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,458,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,459,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,460,4,0.000785,0.000785,0.000785,0.000785,0.000785,0.000785,0.000818,0.000818,0.000818,0.000818,0.000818,0.000818
22,461,6,0.001177,0.001177,0.001058,0.001058,0.001177,0.001058,0.001103,0.001227,0.001103,0.001103,0.001227,0.001103
22,462,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,463,3,0.000589,0.000589,0.000589,0.000589,0.000589,0.000589,0.000614,0.000614,0.000614,0.000614,0.000614,0.000614
22,464,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,465,4,0.000785,0.000785,0.000785,0.000785,0.000785,0.000785,0.000818,0.000818,0.000818,0.000818,0.000818,0.000818
22,466,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,467,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,468,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,469,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,470,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,471,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,472,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,473,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,474,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,475,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,476,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,477,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,478,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,479,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,480,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,481,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,482,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,483,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,484,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,485,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,486,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,487,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,488,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,489,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,490,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,491,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,492,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,493,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,494,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,495,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,496,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,497,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,498,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,499,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,500,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,501,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,502,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,503,6,0.001177,0.001177,0.001058,0.001058,0.001177,0.001058,0.001103,0.001227,0.001103,0.001103,0.001227,0.001103
22,504,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,505,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,506,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,507,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,508,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,509,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,510,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,511,3,0.000589,0.000589,0.000589,0.000589,0.000589,0.000589,0.000614,0.000614,0.000614,0.000614,0.000614,0.000614
22,512,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,513,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,514,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,515,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,516,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,517,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,518,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,519,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,520,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,521,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,522,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,523,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,524,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,525,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,526,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,527,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,528,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,529,3,0.000589,0.000589,0.000589,0.000589,0.000589,0.000589,0.000614,0.000614,0.000614,0.000614,0.000614,0.000614
22,530,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,531,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,532,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,533,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,534,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,535,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,536,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,537,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,538,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,539,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,540,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,541,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,542,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,543,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,544,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,545,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,546,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,547,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,548,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,549,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,550,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,551,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,552,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,553,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,554,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,555,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,556,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,557,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,558,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,559,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,560,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,561,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,562,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,563,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,564,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,565,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,566,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,567,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,568,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,569,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,570,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,571,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,572,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,573,2,0.000392,0.000392,0.000392,0.000392,0.000392,0.000392,0.000409,0.000409,0.000409,0.000409,0.000409,0.000409
22,574,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,575,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,576,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,577,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,578,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,579,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,580,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,581,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,582,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,583,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,584,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
22,585,1,0.000196,0.000196,0.000196,0.000196,0.000196,0.000196,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205
