21,304,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,305,3,0.000602,0.000602,0.000602,0.000602,0.000602,0.000602,0.000630,0.000630,0.000630,0.000630,0.000630,0.000630
21,306,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,307,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,308,57,0.011432,0.011432,0.004551,0.004551,0.011432,0.004551,0.004763,0.011965,0.004763,0.004763,0.011965,0.004763
21,309,9,0.001805,0.001805,0.001322,0.001322,0.001805,0.001322,0.001384,0.001889,0.001384,0.001384,0.001889,0.001384
21,310,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,311,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,312,12,0.002407,0.002407,0.001559,0.001559,0.002407,0.001559,0.001631,0.002519,0.001631,0.001631,0.002519,0.001631
21,313,5,0.001003,0.001003,0.001003,0.001003,0.001003,0.001003,0.001050,0.001050,0.001050,0.001050,0.001050,0.001050
21,314,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,315,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,316,4,0.000802,0.000802,0.000802,0.000802,0.000802,0.000802,0.000840,0.000840,0.000840,0.000840,0.000840,0.000840
21,317,3,0.000602,0.000602,0.000602,0.000602,0.000602,0.000602,0.000630,0.000630,0.000630,0.000630,0.000630,0.000630
21,318,3,0.000602,0.000602,0.000602,0.000602,0.000602,0.000602,0.000630,0.000630,0.000630,0.000630,0.000630,0.000630
21,319,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,320,3,0.000602,0.000602,0.000602,0.000602,0.000602,0.000602,0.000630,0.000630,0.000630,0.000630,0.000630,0.000630
21,321,5,0.001003,0.001003,0.001003,0.001003,0.001003,0.001003,0.001050,0.001050,0.001050,0.001050,0.001050,0.001050
21,322,3,0.000602,0.000602,0.000602,0.000602,0.000602,0.000602,0.000630,0.000630,0.000630,0.000630,0.000630,0.000630
21,323,4,0.000802,0.000802,0.000802,0.000802,0.000802,0.000802,0.000840,0.000840,0.000840,0.000840,0.000840,0.000840
21,324,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,325,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,326,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,327,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,328,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,329,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,330,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,331,4,0.000802,0.000802,0.000802,0.000802,0.000802,0.000802,0.000840,0.000840,0.000840,0.000840,0.000840,0.000840
21,332,3,0.000602,0.000602,0.000602,0.000602,0.000602,0.000602,0.000630,0.000630,0.000630,0.000630,0.000630,0.000630
21,333,4,0.000802,0.000802,0.000802,0.000802,0.000802,0.000802,0.000840,0.000840,0.000840,0.000840,0.000840,0.000840
21,334,4,0.000802,0.000802,0.000802,0.000802,0.000802,0.000802,0.000840,0.000840,0.000840,0.000840,0.000840,0.000840
21,335,5,0.001003,0.001003,0.001003,0.001003,0.001003,0.001003,0.001050,0.001050,0.001050,0.001050,0.001050,0.001050
21,336,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,337,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,338,5,0.001003,0.001003,0.001003,0.001003,0.001003,0.001003,0.001050,0.001050,0.001050,0.001050,0.001050,0.001050
21,339,5,0.001003,0.001003,0.001003,0.001003,0.001003,0.001003,0.001050,0.001050,0.001050,0.001050,0.001050,0.001050
21,340,6,0.001203,0.001203,0.001081,0.001081,0.001203,0.001081,0.001131,0.001259,0.001131,0.001131,0.001259,0.001131
21,341,4,0.000802,0.000802,0.000802,0.000802,0.000802,0.000802,0.000840,0.000840,0.000840,0.000840,0.000840,0.000840
21,342,3,0.000602,0.000602,0.000602,0.000602,0.000602,0.000602,0.000630,0.000630,0.000630,0.000630,0.000630,0.000630
21,343,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,344,6,0.001203,0.001203,0.001081,0.001081,0.001203,0.001081,0.001131,0.001259,0.001131,0.001131,0.001259,0.001131
21,345,5,0.001003,0.001003,0.001003,0.001003,0.001003,0.001003,0.001050,0.001050,0.001050,0.001050,0.001050,0.001050
21,346,6,0.001203,0.001203,0.001081,0.001081,0.001203,0.001081,0.001131,0.001259,0.001131,0.001131,0.001259,0.001131
21,347,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,348,5,0.001003,0.001003,0.001003,0.001003,0.001003,0.001003,0.001050,0.001050,0.001050,0.001050,0.001050,0.001050
21,349,5,0.001003,0.001003,0.001003,0.001003,0.001003,0.001003,0.001050,0.001050,0.001050,0.001050,0.001050,0.001050
21,350,3,0.000602,0.000602,0.000602,0.000602,0.000602,0.000602,0.000630,0.000630,0.000630,0.000630,0.000630,0.000630
21,351,3,0.000602,0.000602,0.000602,0.000602,0.000602,0.000602,0.000630,0.000630,0.000630,0.000630,0.000630,0.000630
21,352,3,0.000602,0.000602,0.000602,0.000602,0.000602,0.000602,0.000630,0.000630,0.000630,0.000630,0.000630,0.000630
21,353,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,354,5,0.001003,0.001003,0.001003,0.001003,0.001003,0.001003,0.001050,0.001050,0.001050,0.001050,0.001050,0.001050
21,355,4,0.000802,0.000802,0.000802,0.000802,0.000802,0.000802,0.000840,0.000840,0.000840,0.000840,0.000840,0.000840
21,356,3,0.000602,0.000602,0.000602,0.000602,0.000602,0.000602,0.000630,0.000630,0.000630,0.000630,0.000630,0.000630
21,357,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,358,4,0.000802,0.000802,0.000802,0.000802,0.000802,0.000802,0.000840,0.000840,0.000840,0.000840,0.000840,0.000840
21,359,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,360,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,361,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,362,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,363,4,0.000802,0.000802,0.000802,0.000802,0.000802,0.000802,0.000840,0.000840,0.000840,0.000840,0.000840,0.000840
21,364,7,0.001404,0.001404,0.001161,0.001161,0.001404,0.001161,0.001215,0.001469,0.001215,0.001215,0.001469,0.001215
21,365,11,0.002206,0.002206,0.001481,0.001481,0.002206,0.001481,0.001550,0.002309,0.001550,0.001550,0.002309,0.001550
21,366,8,0.001604,0.001604,0.001242,0.001242,0.001604,0.001242,0.001300,0.001679,0.001300,0.001300,0.001679,0.001300
21,367,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,368,3,0.000602,0.000602,0.000602,0.000602,0.000602,0.000602,0.000630,0.000630,0.000630,0.000630,0.000630,0.000630
21,369,5,0.001003,0.001003,0.001003,0.001003,0.001003,0.001003,0.001050,0.001050,0.001050,0.001050,0.001050,0.001050
21,370,3,0.000602,0.000602,0.000602,0.000602,0.000602,0.000602,0.000630,0.000630,0.000630,0.000630,0.000630,0.000630
21,371,6,0.001203,0.001203,0.001081,0.001081,0.001203,0.001081,0.001131,0.001259,0.001131,0.001131,0.001259,0.001131
21,372,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,373,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,374,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,375,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,376,3,0.000602,0.000602,0.000602,0.000602,0.000602,0.000602,0.000630,0.000630,0.000630,0.000630,0.000630,0.000630
21,377,3,0.000602,0.000602,0.000602,0.000602,0.000602,0.000602,0.000630,0.000630,0.000630,0.000630,0.000630,0.000630
21,378,3,0.000602,0.000602,0.000602,0.000602,0.000602,0.000602,0.000630,0.000630,0.000630,0.000630,0.000630,0.000630
21,379,4,0.000802,0.000802,0.000802,0.000802,0.000802,0.000802,0.000840,0.000840,0.000840,0.000840,0.000840,0.000840
21,380,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,381,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,382,4,0.000802,0.000802,0.000802,0.000802,0.000802,0.000802,0.000840,0.000840,0.000840,0.000840,0.000840,0.000840
21,383,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,384,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,385,6,0.001203,0.001203,0.001081,0.001081,0.001203,0.001081,0.001131,0.001259,0.001131,0.001131,0.001259,0.001131
21,386,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,387,9,0.001805,0.001805,0.001322,0.001322,0.001805,0.001322,0.001384,0.001889,0.001384,0.001384,0.001889,0.001384
21,388,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,389,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,390,3,0.000602,0.000602,0.000602,0.000602,0.000602,0.000602,0.000630,0.000630,0.000630,0.000630,0.000630,0.000630
21,391,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,392,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,393,4,0.000802,0.000802,0.000802,0.000802,0.000802,0.000802,0.000840,0.000840,0.000840,0.000840,0.000840,0.000840
21,394,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,395,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,396,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,397,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,398,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,399,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,400,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,401,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,402,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,403,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,404,8,0.001604,0.001604,0.001242,0.001242,0.001604,0.001242,0.001300,0.001679,0.001300,0.001300,0.001679,0.001300
21,405,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,406,6,0.001203,0.001203,0.001081,0.001081,0.001203,0.001081,0.001131,0.001259,0.001131,0.001131,0.001259,0.001131
21,407,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,408,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,409,4,0.000802,0.000802,0.000802,0.000802,0.000802,0.000802,0.000840,0.000840,0.000840,0.000840,0.000840,0.000840
21,410,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,411,3,0.000602,0.000602,0.000602,0.000602,0.000602,0.000602,0.000630,0.000630,0.000630,0.000630,0.000630,0.000630
21,412,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,413,4,0.000802,0.000802,0.000802,0.000802,0.000802,0.000802,0.000840,0.000840,0.000840,0.000840,0.000840,0.000840
21,414,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,415,3,0.000602,0.000602,0.000602,0.000602,0.000602,0.000602,0.000630,0.000630,0.000630,0.000630,0.000630,0.000630
21,416,4,0.000802,0.000802,0.000802,0.000802,0.000802,0.000802,0.000840,0.000840,0.000840,0.000840,0.000840,0.000840
21,417,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,418,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,419,3,0.000602,0.000602,0.000602,0.000602,0.000602,0.000602,0.000630,0.000630,0.000630,0.000630,0.000630,0.000630
21,420,3,0.000602,0.000602,0.000602,0.000602,0.000602,0.000602,0.000630,0.000630,0.000630,0.000630,0.000630,0.000630
21,421,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,422,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,423,3,0.000602,0.000602,0.000602,0.000602,0.000602,0.000602,0.000630,0.000630,0.000630,0.000630,0.000630,0.000630
21,424,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,425,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,426,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,427,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,428,3,0.000602,0.000602,0.000602,0.000602,0.000602,0.000602,0.000630,0.000630,0.000630,0.000630,0.000630,0.000630
21,429,5,0.001003,0.001003,0.001003,0.001003,0.001003,0.001003,0.001050,0.001050,0.001050,0.001050,0.001050,0.001050
21,430,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,431,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,432,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,433,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,434,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,435,3,0.000602,0.000602,0.000602,0.000602,0.000602,0.000602,0.000630,0.000630,0.000630,0.000630,0.000630,0.000630
21,436,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,437,3,0.000602,0.000602,0.000602,0.000602,0.000602,0.000602,0.000630,0.000630,0.000630,0.000630,0.000630,0.000630
21,438,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,439,3,0.000602,0.000602,0.000602,0.000602,0.000602,0.000602,0.000630,0.000630,0.000630,0.000630,0.000630,0.000630
21,440,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,441,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,442,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,443,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,444,4,0.000802,0.000802,0.000802,0.000802,0.000802,0.000802,0.000840,0.000840,0.000840,0.000840,0.000840,0.000840
21,445,3,0.000602,0.000602,0.000602,0.000602,0.000602,0.000602,0.000630,0.000630,0.000630,0.000630,0.000630,0.000630
21,446,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,447,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,448,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,449,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,450,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,451,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,452,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,453,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,454,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,455,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,456,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,457,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,458,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,459,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,460,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,461,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,462,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,463,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,464,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,465,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,466,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,467,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,468,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,469,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,470,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,471,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,472,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,473,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,474,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,475,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,476,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,477,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,478,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,479,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,480,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,481,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,482,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,483,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,484,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,485,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,486,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,487,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,488,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,489,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,490,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,491,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,492,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,493,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,494,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,495,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,496,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,497,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,498,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,499,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,500,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,501,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,502,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,503,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,504,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,505,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,506,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,507,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,508,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,509,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,510,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,511,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,512,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,513,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,514,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,515,1,0.000201,0.000201,0.000201,0.000201,0.000201,0.000201,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
