25,209,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,210,5,0.001181,0.001181,0.001181,0.001181,0.001181,0.001181,0.001242,0.001242,0.001242,0.001242,0.001242,0.001242
25,211,3,0.000709,0.000709,0.000709,0.000709,0.000709,0.000709,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,212,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,213,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,214,3,0.000709,0.000709,0.000709,0.000709,0.000709,0.000709,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,215,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,216,3,0.000709,0.000709,0.000709,0.000709,0.000709,0.000709,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,217,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,218,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,219,6,0.001417,0.001417,0.001273,0.001273,0.001417,0.001273,0.001339,0.001491,0.001339,0.001339,0.001491,0.001339
25,220,6,0.001417,0.001417,0.001273,0.001273,0.001417,0.001273,0.001339,0.001491,0.001339,0.001339,0.001491,0.001339
25,221,3,0.000709,0.000709,0.000709,0.000709,0.000709,0.000709,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,222,3,0.000709,0.000709,0.000709,0.000709,0.000709,0.000709,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,223,5,0.001181,0.001181,0.001181,0.001181,0.001181,0.001181,0.001242,0.001242,0.001242,0.001242,0.001242,0.001242
25,224,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,225,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,226,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,227,5,0.001181,0.001181,0.001181,0.001181,0.001181,0.001181,0.001242,0.001242,0.001242,0.001242,0.001242,0.001242
25,228,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,229,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,230,6,0.001417,0.001417,0.001273,0.001273,0.001417,0.001273,0.001339,0.001491,0.001339,0.001339,0.001491,0.001339
25,231,6,0.001417,0.001417,0.001273,0.001273,0.001417,0.001273,0.001339,0.001491,0.001339,0.001339,0.001491,0.001339
25,232,11,0.002599,0.002599,0.001744,0.001744,0.002599,0.001744,0.001834,0.002733,0.001834,0.001834,0.002733,0.001834
25,233,5,0.001181,0.001181,0.001181,0.001181,0.001181,0.001181,0.001242,0.001242,0.001242,0.001242,0.001242,0.001242
25,234,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,235,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,236,3,0.000709,0.000709,0.000709,0.000709,0.000709,0.000709,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,237,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,238,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,239,57,0.013466,0.013466,0.005360,0.005360,0.013466,0.005360,0.005637,0.014161,0.005637,0.005637,0.014161,0.005637
25,240,9,0.002126,0.002126,0.001557,0.001557,0.002126,0.001557,0.001638,0.002236,0.001638,0.001638,0.002236,0.001638
25,241,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,242,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,243,12,0.002835,0.002835,0.001836,0.001836,0.002835,0.001836,0.001931,0.002981,0.001931,0.001931,0.002981,0.001931
25,244,5,0.001181,0.001181,0.001181,0.001181,0.001181,0.001181,0.001242,0.001242,0.001242,0.001242,0.001242,0.001242
25,245,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,246,4,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000994,0.000994,0.000994,0.000994,0.000994,0.000994
25,247,3,0.000709,0.000709,0.000709,0.000709,0.000709,0.000709,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,248,3,0.000709,0.000709,0.000709,0.000709,0.000709,0.000709,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,249,6,0.001417,0.001417,0.001273,0.001273,0.001417,0.001273,0.001339,0.001491,0.001339,0.001339,0.001491,0.001339
25,250,3,0.000709,0.000709,0.000709,0.000709,0.000709,0.000709,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,251,3,0.000709,0.000709,0.000709,0.000709,0.000709,0.000709,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,252,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,253,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,254,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,255,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,256,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,257,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,258,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,259,4,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000994,0.000994,0.000994,0.000994,0.000994,0.000994
25,260,4,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000994,0.000994,0.000994,0.000994,0.000994,0.000994
25,261,5,0.001181,0.001181,0.001181,0.001181,0.001181,0.001181,0.001242,0.001242,0.001242,0.001242,0.001242,0.001242
25,262,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,263,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,264,5,0.001181,0.001181,0.001181,0.001181,0.001181,0.001181,0.001242,0.001242,0.001242,0.001242,0.001242,0.001242
25,265,5,0.001181,0.001181,0.001181,0.001181,0.001181,0.001181,0.001242,0.001242,0.001242,0.001242,0.001242,0.001242
25,266,6,0.001417,0.001417,0.001273,0.001273,0.001417,0.001273,0.001339,0.001491,0.001339,0.001339,0.001491,0.001339
25,267,4,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000994,0.000994,0.000994,0.000994,0.000994,0.000994
25,268,3,0.000709,0.000709,0.000709,0.000709,0.000709,0.000709,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,269,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,270,6,0.001417,0.001417,0.001273,0.001273,0.001417,0.001273,0.001339,0.001491,0.001339,0.001339,0.001491,0.001339
25,271,5,0.001181,0.001181,0.001181,0.001181,0.001181,0.001181,0.001242,0.001242,0.001242,0.001242,0.001242,0.001242
25,272,6,0.001417,0.001417,0.001273,0.001273,0.001417,0.001273,0.001339,0.001491,0.001339,0.001339,0.001491,0.001339
25,273,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,274,5,0.001181,0.001181,0.001181,0.001181,0.001181,0.001181,0.001242,0.001242,0.001242,0.001242,0.001242,0.001242
25,275,5,0.001181,0.001181,0.001181,0.001181,0.001181,0.001181,0.001242,0.001242,0.001242,0.001242,0.001242,0.001242
25,276,3,0.000709,0.000709,0.000709,0.000709,0.000709,0.000709,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,277,3,0.000709,0.000709,0.000709,0.000709,0.000709,0.000709,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,278,3,0.000709,0.000709,0.000709,0.000709,0.000709,0.000709,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,279,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,280,5,0.001181,0.001181,0.001181,0.001181,0.001181,0.001181,0.001242,0.001242,0.001242,0.001242,0.001242,0.001242
25,281,4,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000994,0.000994,0.000994,0.000994,0.000994,0.000994
25,282,3,0.000709,0.000709,0.000709,0.000709,0.000709,0.000709,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,283,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,284,4,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000994,0.000994,0.000994,0.000994,0.000994,0.000994
25,285,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,286,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,287,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,288,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,289,4,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000994,0.000994,0.000994,0.000994,0.000994,0.000994
25,290,7,0.001654,0.001654,0.001368,0.001368,0.001654,0.001368,0.001438,0.001739,0.001438,0.001438,0.001739,0.001438
25,291,11,0.002599,0.002599,0.001744,0.001744,0.002599,0.001744,0.001834,0.002733,0.001834,0.001834,0.002733,0.001834
25,292,8,0.001890,0.001890,0.001463,0.001463,0.001890,0.001463,0.001538,0.001988,0.001538,0.001538,0.001988,0.001538
25,293,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,294,3,0.000709,0.000709,0.000709,0.000709,0.000709,0.000709,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,295,5,0.001181,0.001181,0.001181,0.001181,0.001181,0.001181,0.001242,0.001242,0.001242,0.001242,0.001242,0.001242
25,296,3,0.000709,0.000709,0.000709,0.000709,0.000709,0.000709,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,297,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,298,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,299,3,0.000709,0.000709,0.000709,0.000709,0.000709,0.000709,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,300,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,301,4,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000994,0.000994,0.000994,0.000994,0.000994,0.000994
25,302,4,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000994,0.000994,0.000994,0.000994,0.000994,0.000994
25,303,3,0.000709,0.000709,0.000709,0.000709,0.000709,0.000709,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,304,4,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000994,0.000994,0.000994,0.000994,0.000994,0.000994
25,305,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,306,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,307,6,0.001417,0.001417,0.001273,0.001273,0.001417,0.001273,0.001339,0.001491,0.001339,0.001339,0.001491,0.001339
25,308,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,309,3,0.000709,0.000709,0.000709,0.000709,0.000709,0.000709,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,310,3,0.000709,0.000709,0.000709,0.000709,0.000709,0.000709,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,311,4,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000994,0.000994,0.000994,0.000994,0.000994,0.000994
25,312,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,313,3,0.000709,0.000709,0.000709,0.000709,0.000709,0.000709,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,314,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,315,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,316,5,0.001181,0.001181,0.001181,0.001181,0.001181,0.001181,0.001242,0.001242,0.001242,0.001242,0.001242,0.001242
25,317,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,318,6,0.001417,0.001417,0.001273,0.001273,0.001417,0.001273,0.001339,0.001491,0.001339,0.001339,0.001491,0.001339
25,319,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,320,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,321,3,0.000709,0.000709,0.000709,0.000709,0.000709,0.000709,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,322,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,323,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,324,4,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000994,0.000994,0.000994,0.000994,0.000994,0.000994
25,325,3,0.000709,0.000709,0.000709,0.000709,0.000709,0.000709,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,326,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,327,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,328,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,329,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,330,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,331,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,332,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,333,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,334,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,335,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,336,8,0.001890,0.001890,0.001463,0.001463,0.001890,0.001463,0.001538,0.001988,0.001538,0.001538,0.001988,0.001538
25,337,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,338,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,339,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,340,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,341,6,0.001417,0.001417,0.001273,0.001273,0.001417,0.001273,0.001339,0.001491,0.001339,0.001339,0.001491,0.001339
25,342,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,343,4,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000994,0.000994,0.000994,0.000994,0.000994,0.000994
25,344,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,345,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,346,3,0.000709,0.000709,0.000709,0.000709,0.000709,0.000709,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,347,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,348,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,349,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,350,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,351,3,0.000709,0.000709,0.000709,0.000709,0.000709,0.000709,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,352,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,353,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,354,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,355,3,0.000709,0.000709,0.000709,0.000709,0.000709,0.000709,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,356,5,0.001181,0.001181,0.001181,0.001181,0.001181,0.001181,0.001242,0.001242,0.001242,0.001242,0.001242,0.001242
25,357,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,358,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,359,3,0.000709,0.000709,0.000709,0.000709,0.000709,0.000709,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,360,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,361,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,362,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,363,3,0.000709,0.000709,0.000709,0.000709,0.000709,0.000709,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,364,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,365,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,366,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,367,4,0.000945,0.000945,0.000945,0.000945,0.000945,0.000945,0.000994,0.000994,0.000994,0.000994,0.000994,0.000994
25,368,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,369,3,0.000709,0.000709,0.000709,0.000709,0.000709,0.000709,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,370,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,371,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,372,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,373,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,374,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,375,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,376,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,377,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,378,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,379,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,380,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,381,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,382,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,383,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,384,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,385,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,386,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,387,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,388,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,389,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,390,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,391,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,392,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,393,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,394,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,395,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,396,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,397,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,398,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,399,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,400,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,401,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,402,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,403,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,404,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,405,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,406,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,407,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,408,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,409,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,410,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,411,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,412,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,413,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,414,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,415,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,416,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,417,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,418,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,419,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,420,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
