25,200,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,201,3,0.000708,0.000708,0.000708,0.000708,0.000708,0.000708,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,202,3,0.000708,0.000708,0.000708,0.000708,0.000708,0.000708,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,203,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,204,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,205,4,0.000944,0.000944,0.000944,0.000944,0.000944,0.000944,0.000993,0.000993,0.000993,0.000993,0.000993,0.000993
25,206,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,207,5,0.001180,0.001180,0.001180,0.001180,0.001180,0.001180,0.001241,0.001241,0.001241,0.001241,0.001241,0.001241
25,208,3,0.000708,0.000708,0.000708,0.000708,0.000708,0.000708,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,209,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,210,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,211,3,0.000708,0.000708,0.000708,0.000708,0.000708,0.000708,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,212,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,213,3,0.000708,0.000708,0.000708,0.000708,0.000708,0.000708,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,214,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,215,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,216,6,0.001416,0.001416,0.001272,0.001272,0.001416,0.001272,0.001338,0.001490,0.001338,0.001338,0.001490,0.001338
25,217,6,0.001416,0.001416,0.001272,0.001272,0.001416,0.001272,0.001338,0.001490,0.001338,0.001338,0.001490,0.001338
25,218,3,0.000708,0.000708,0.000708,0.000708,0.000708,0.000708,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,219,3,0.000708,0.000708,0.000708,0.000708,0.000708,0.000708,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,220,5,0.001180,0.001180,0.001180,0.001180,0.001180,0.001180,0.001241,0.001241,0.001241,0.001241,0.001241,0.001241
25,221,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,222,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,223,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,224,5,0.001180,0.001180,0.001180,0.001180,0.001180,0.001180,0.001241,0.001241,0.001241,0.001241,0.001241,0.001241
25,225,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,226,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,227,6,0.001416,0.001416,0.001272,0.001272,0.001416,0.001272,0.001338,0.001490,0.001338,0.001338,0.001490,0.001338
25,228,6,0.001416,0.001416,0.001272,0.001272,0.001416,0.001272,0.001338,0.001490,0.001338,0.001338,0.001490,0.001338
25,229,11,0.002596,0.002596,0.001743,0.001743,0.002596,0.001743,0.001833,0.002731,0.001833,0.001833,0.002731,0.001833
25,230,5,0.001180,0.001180,0.001180,0.001180,0.001180,0.001180,0.001241,0.001241,0.001241,0.001241,0.001241,0.001241
25,231,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,232,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,233,3,0.000708,0.000708,0.000708,0.000708,0.000708,0.000708,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,234,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,235,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,236,57,0.013453,0.013453,0.005355,0.005355,0.013453,0.005355,0.005633,0.014151,0.005633,0.005633,0.014151,0.005633
25,237,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,238,9,0.002124,0.002124,0.001556,0.001556,0.002124,0.001556,0.001637,0.002234,0.001637,0.001637,0.002234,0.001637
25,239,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,240,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,241,12,0.002832,0.002832,0.001834,0.001834,0.002832,0.001834,0.001930,0.002979,0.001930,0.001930,0.002979,0.001930
25,242,5,0.001180,0.001180,0.001180,0.001180,0.001180,0.001180,0.001241,0.001241,0.001241,0.001241,0.001241,0.001241
25,243,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,244,4,0.000944,0.000944,0.000944,0.000944,0.000944,0.000944,0.000993,0.000993,0.000993,0.000993,0.000993,0.000993
25,245,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,246,3,0.000708,0.000708,0.000708,0.000708,0.000708,0.000708,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,247,3,0.000708,0.000708,0.000708,0.000708,0.000708,0.000708,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,248,6,0.001416,0.001416,0.001272,0.001272,0.001416,0.001272,0.001338,0.001490,0.001338,0.001338,0.001490,0.001338
25,249,3,0.000708,0.000708,0.000708,0.000708,0.000708,0.000708,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,250,3,0.000708,0.000708,0.000708,0.000708,0.000708,0.000708,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,251,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,252,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,253,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,254,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,255,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,256,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,257,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,258,4,0.000944,0.000944,0.000944,0.000944,0.000944,0.000944,0.000993,0.000993,0.000993,0.000993,0.000993,0.000993
25,259,4,0.000944,0.000944,0.000944,0.000944,0.000944,0.000944,0.000993,0.000993,0.000993,0.000993,0.000993,0.000993
25,260,5,0.001180,0.001180,0.001180,0.001180,0.001180,0.001180,0.001241,0.001241,0.001241,0.001241,0.001241,0.001241
25,261,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,262,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,263,5,0.001180,0.001180,0.001180,0.001180,0.001180,0.001180,0.001241,0.001241,0.001241,0.001241,0.001241,0.001241
25,264,5,0.001180,0.001180,0.001180,0.001180,0.001180,0.001180,0.001241,0.001241,0.001241,0.001241,0.001241,0.001241
25,265,6,0.001416,0.001416,0.001272,0.001272,0.001416,0.001272,0.001338,0.001490,0.001338,0.001338,0.001490,0.001338
25,266,4,0.000944,0.000944,0.000944,0.000944,0.000944,0.000944,0.000993,0.000993,0.000993,0.000993,0.000993,0.000993
25,267,3,0.000708,0.000708,0.000708,0.000708,0.000708,0.000708,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,268,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,269,6,0.001416,0.001416,0.001272,0.001272,0.001416,0.001272,0.001338,0.001490,0.001338,0.001338,0.001490,0.001338
25,270,5,0.001180,0.001180,0.001180,0.001180,0.001180,0.001180,0.001241,0.001241,0.001241,0.001241,0.001241,0.001241
25,271,6,0.001416,0.001416,0.001272,0.001272,0.001416,0.001272,0.001338,0.001490,0.001338,0.001338,0.001490,0.001338
25,272,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,273,5,0.001180,0.001180,0.001180,0.001180,0.001180,0.001180,0.001241,0.001241,0.001241,0.001241,0.001241,0.001241
25,274,5,0.001180,0.001180,0.001180,0.001180,0.001180,0.001180,0.001241,0.001241,0.001241,0.001241,0.001241,0.001241
25,275,3,0.000708,0.000708,0.000708,0.000708,0.000708,0.000708,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,276,3,0.000708,0.000708,0.000708,0.000708,0.000708,0.000708,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,277,3,0.000708,0.000708,0.000708,0.000708,0.000708,0.000708,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,278,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,279,5,0.001180,0.001180,0.001180,0.001180,0.001180,0.001180,0.001241,0.001241,0.001241,0.001241,0.001241,0.001241
25,280,4,0.000944,0.000944,0.000944,0.000944,0.000944,0.000944,0.000993,0.000993,0.000993,0.000993,0.000993,0.000993
25,281,3,0.000708,0.000708,0.000708,0.000708,0.000708,0.000708,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,282,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,283,4,0.000944,0.000944,0.000944,0.000944,0.000944,0.000944,0.000993,0.000993,0.000993,0.000993,0.000993,0.000993
25,284,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,285,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,286,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,287,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,288,4,0.000944,0.000944,0.000944,0.000944,0.000944,0.000944,0.000993,0.000993,0.000993,0.000993,0.000993,0.000993
25,289,7,0.001652,0.001652,0.001366,0.001366,0.001652,0.001366,0.001437,0.001738,0.001437,0.001437,0.001738,0.001437
25,290,11,0.002596,0.002596,0.001743,0.001743,0.002596,0.001743,0.001833,0.002731,0.001833,0.001833,0.002731,0.001833
25,291,8,0.001888,0.001888,0.001461,0.001461,0.001888,0.001461,0.001537,0.001986,0.001537,0.001537,0.001986,0.001537
25,292,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,293,3,0.000708,0.000708,0.000708,0.000708,0.000708,0.000708,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,294,5,0.001180,0.001180,0.001180,0.001180,0.001180,0.001180,0.001241,0.001241,0.001241,0.001241,0.001241,0.001241
25,295,3,0.000708,0.000708,0.000708,0.000708,0.000708,0.000708,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,296,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,297,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,298,3,0.000708,0.000708,0.000708,0.000708,0.000708,0.000708,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,299,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,300,4,0.000944,0.000944,0.000944,0.000944,0.000944,0.000944,0.000993,0.000993,0.000993,0.000993,0.000993,0.000993
25,301,4,0.000944,0.000944,0.000944,0.000944,0.000944,0.000944,0.000993,0.000993,0.000993,0.000993,0.000993,0.000993
25,302,3,0.000708,0.000708,0.000708,0.000708,0.000708,0.000708,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,303,4,0.000944,0.000944,0.000944,0.000944,0.000944,0.000944,0.000993,0.000993,0.000993,0.000993,0.000993,0.000993
25,304,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,305,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,306,6,0.001416,0.001416,0.001272,0.001272,0.001416,0.001272,0.001338,0.001490,0.001338,0.001338,0.001490,0.001338
25,307,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,308,3,0.000708,0.000708,0.000708,0.000708,0.000708,0.000708,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,309,3,0.000708,0.000708,0.000708,0.000708,0.000708,0.000708,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,310,4,0.000944,0.000944,0.000944,0.000944,0.000944,0.000944,0.000993,0.000993,0.000993,0.000993,0.000993,0.000993
25,311,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,312,3,0.000708,0.000708,0.000708,0.000708,0.000708,0.000708,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,313,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,314,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,315,5,0.001180,0.001180,0.001180,0.001180,0.001180,0.001180,0.001241,0.001241,0.001241,0.001241,0.001241,0.001241
25,316,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,317,6,0.001416,0.001416,0.001272,0.001272,0.001416,0.001272,0.001338,0.001490,0.001338,0.001338,0.001490,0.001338
25,318,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,319,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,320,3,0.000708,0.000708,0.000708,0.000708,0.000708,0.000708,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,321,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,322,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,323,4,0.000944,0.000944,0.000944,0.000944,0.000944,0.000944,0.000993,0.000993,0.000993,0.000993,0.000993,0.000993
25,324,3,0.000708,0.000708,0.000708,0.000708,0.000708,0.000708,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,325,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,326,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,327,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,328,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,329,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,330,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,331,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,332,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,333,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,334,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,335,8,0.001888,0.001888,0.001461,0.001461,0.001888,0.001461,0.001537,0.001986,0.001537,0.001537,0.001986,0.001537
25,336,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,337,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,338,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,339,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,340,6,0.001416,0.001416,0.001272,0.001272,0.001416,0.001272,0.001338,0.001490,0.001338,0.001338,0.001490,0.001338
25,341,4,0.000944,0.000944,0.000944,0.000944,0.000944,0.000944,0.000993,0.000993,0.000993,0.000993,0.000993,0.000993
25,342,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,343,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,344,3,0.000708,0.000708,0.000708,0.000708,0.000708,0.000708,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,345,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,346,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,347,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,348,3,0.000708,0.000708,0.000708,0.000708,0.000708,0.000708,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,349,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,350,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,351,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,352,3,0.000708,0.000708,0.000708,0.000708,0.000708,0.000708,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,353,5,0.001180,0.001180,0.001180,0.001180,0.001180,0.001180,0.001241,0.001241,0.001241,0.001241,0.001241,0.001241
25,354,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,355,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,356,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,357,3,0.000708,0.000708,0.000708,0.000708,0.000708,0.000708,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,358,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,359,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,360,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,361,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,362,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,363,3,0.000708,0.000708,0.000708,0.000708,0.000708,0.000708,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,364,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,365,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,366,4,0.000944,0.000944,0.000944,0.000944,0.000944,0.000944,0.000993,0.000993,0.000993,0.000993,0.000993,0.000993
25,367,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,368,3,0.000708,0.000708,0.000708,0.000708,0.000708,0.000708,0.000745,0.000745,0.000745,0.000745,0.000745,0.000745
25,369,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,370,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,371,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,372,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,373,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,374,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,375,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,376,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,377,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,378,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,379,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,380,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,381,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,382,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,383,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,384,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,385,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,386,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,387,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,388,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,389,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,390,2,0.000472,0.000472,0.000472,0.000472,0.000472,0.000472,0.000497,0.000497,0.000497,0.000497,0.000497,0.000497
25,391,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,392,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,393,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,394,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,395,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,396,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,397,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,398,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,399,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,400,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,401,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,402,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,403,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,404,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,405,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,406,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,407,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,408,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,409,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,410,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
25,411,1,0.000236,0.000236,0.000236,0.000236,0.000236,0.000236,0.000248,0.000248,0.000248,0.000248,0.000248,0.000248
