21,273,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,274,3,0.000601,0.000601,0.000601,0.000601,0.000601,0.000601,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629
21,275,3,0.000601,0.000601,0.000601,0.000601,0.000601,0.000601,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629
21,276,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,277,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,278,3,0.000601,0.000601,0.000601,0.000601,0.000601,0.000601,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629
21,279,4,0.000801,0.000801,0.000801,0.000801,0.000801,0.000801,0.000839,0.000839,0.000839,0.000839,0.000839,0.000839
21,280,4,0.000801,0.000801,0.000801,0.000801,0.000801,0.000801,0.000839,0.000839,0.000839,0.000839,0.000839,0.000839
21,281,10,0.002004,0.002004,0.001400,0.001400,0.002004,0.001400,0.001466,0.002098,0.001466,0.001466,0.002098,0.001466
21,282,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,283,3,0.000601,0.000601,0.000601,0.000601,0.000601,0.000601,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629
21,284,4,0.000801,0.000801,0.000801,0.000801,0.000801,0.000801,0.000839,0.000839,0.000839,0.000839,0.000839,0.000839
21,285,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,286,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,287,64,0.012823,0.012823,0.004962,0.004962,0.012823,0.004962,0.005196,0.013426,0.005196,0.005196,0.013426,0.005196
21,288,6,0.001202,0.001202,0.001080,0.001080,0.001202,0.001080,0.001131,0.001259,0.001131,0.001131,0.001259,0.001131
21,289,6,0.001202,0.001202,0.001080,0.001080,0.001202,0.001080,0.001131,0.001259,0.001131,0.001131,0.001259,0.001131
21,290,3,0.000601,0.000601,0.000601,0.000601,0.000601,0.000601,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629
21,291,3,0.000601,0.000601,0.000601,0.000601,0.000601,0.000601,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629
21,292,5,0.001002,0.001002,0.001002,0.001002,0.001002,0.001002,0.001049,0.001049,0.001049,0.001049,0.001049,0.001049
21,293,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,294,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,295,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,296,5,0.001002,0.001002,0.001002,0.001002,0.001002,0.001002,0.001049,0.001049,0.001049,0.001049,0.001049,0.001049
21,297,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,298,3,0.000601,0.000601,0.000601,0.000601,0.000601,0.000601,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629
21,299,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,300,6,0.001202,0.001202,0.001080,0.001080,0.001202,0.001080,0.001131,0.001259,0.001131,0.001131,0.001259,0.001131
21,301,6,0.001202,0.001202,0.001080,0.001080,0.001202,0.001080,0.001131,0.001259,0.001131,0.001131,0.001259,0.001131
21,302,11,0.002204,0.002204,0.001479,0.001479,0.002204,0.001479,0.001549,0.002308,0.001549,0.001549,0.002308,0.001549
21,303,5,0.001002,0.001002,0.001002,0.001002,0.001002,0.001002,0.001049,0.001049,0.001049,0.001049,0.001049,0.001049
21,304,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,305,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,306,3,0.000601,0.000601,0.000601,0.000601,0.000601,0.000601,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629
21,307,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,308,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,309,57,0.011421,0.011421,0.004546,0.004546,0.011421,0.004546,0.004760,0.011957,0.004760,0.004760,0.011957,0.004760
21,310,9,0.001803,0.001803,0.001321,0.001321,0.001803,0.001321,0.001383,0.001888,0.001383,0.001383,0.001888,0.001383
21,311,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,312,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,313,12,0.002404,0.002404,0.001557,0.001557,0.002404,0.001557,0.001630,0.002517,0.001630,0.001630,0.002517,0.001630
21,314,5,0.001002,0.001002,0.001002,0.001002,0.001002,0.001002,0.001049,0.001049,0.001049,0.001049,0.001049,0.001049
21,315,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,316,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,317,4,0.000801,0.000801,0.000801,0.000801,0.000801,0.000801,0.000839,0.000839,0.000839,0.000839,0.000839,0.000839
21,318,3,0.000601,0.000601,0.000601,0.000601,0.000601,0.000601,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629
21,319,3,0.000601,0.000601,0.000601,0.000601,0.000601,0.000601,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629
21,320,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,321,3,0.000601,0.000601,0.000601,0.000601,0.000601,0.000601,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629
21,322,5,0.001002,0.001002,0.001002,0.001002,0.001002,0.001002,0.001049,0.001049,0.001049,0.001049,0.001049,0.001049
21,323,3,0.000601,0.000601,0.000601,0.000601,0.000601,0.000601,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629
21,324,4,0.000801,0.000801,0.000801,0.000801,0.000801,0.000801,0.000839,0.000839,0.000839,0.000839,0.000839,0.000839
21,325,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,326,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,327,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,328,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,329,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,330,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,331,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,332,4,0.000801,0.000801,0.000801,0.000801,0.000801,0.000801,0.000839,0.000839,0.000839,0.000839,0.000839,0.000839
21,333,3,0.000601,0.000601,0.000601,0.000601,0.000601,0.000601,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629
21,334,4,0.000801,0.000801,0.000801,0.000801,0.000801,0.000801,0.000839,0.000839,0.000839,0.000839,0.000839,0.000839
21,335,4,0.000801,0.000801,0.000801,0.000801,0.000801,0.000801,0.000839,0.000839,0.000839,0.000839,0.000839,0.000839
21,336,5,0.001002,0.001002,0.001002,0.001002,0.001002,0.001002,0.001049,0.001049,0.001049,0.001049,0.001049,0.001049
21,337,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,338,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,339,5,0.001002,0.001002,0.001002,0.001002,0.001002,0.001002,0.001049,0.001049,0.001049,0.001049,0.001049,0.001049
21,340,5,0.001002,0.001002,0.001002,0.001002,0.001002,0.001002,0.001049,0.001049,0.001049,0.001049,0.001049,0.001049
21,341,6,0.001202,0.001202,0.001080,0.001080,0.001202,0.001080,0.001131,0.001259,0.001131,0.001131,0.001259,0.001131
21,342,4,0.000801,0.000801,0.000801,0.000801,0.000801,0.000801,0.000839,0.000839,0.000839,0.000839,0.000839,0.000839
21,343,3,0.000601,0.000601,0.000601,0.000601,0.000601,0.000601,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629
21,344,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,345,6,0.001202,0.001202,0.001080,0.001080,0.001202,0.001080,0.001131,0.001259,0.001131,0.001131,0.001259,0.001131
21,346,5,0.001002,0.001002,0.001002,0.001002,0.001002,0.001002,0.001049,0.001049,0.001049,0.001049,0.001049,0.001049
21,347,6,0.001202,0.001202,0.001080,0.001080,0.001202,0.001080,0.001131,0.001259,0.001131,0.001131,0.001259,0.001131
21,348,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,349,5,0.001002,0.001002,0.001002,0.001002,0.001002,0.001002,0.001049,0.001049,0.001049,0.001049,0.001049,0.001049
21,350,5,0.001002,0.001002,0.001002,0.001002,0.001002,0.001002,0.001049,0.001049,0.001049,0.001049,0.001049,0.001049
21,351,3,0.000601,0.000601,0.000601,0.000601,0.000601,0.000601,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629
21,352,3,0.000601,0.000601,0.000601,0.000601,0.000601,0.000601,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629
21,353,3,0.000601,0.000601,0.000601,0.000601,0.000601,0.000601,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629
21,354,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,355,5,0.001002,0.001002,0.001002,0.001002,0.001002,0.001002,0.001049,0.001049,0.001049,0.001049,0.001049,0.001049
21,356,4,0.000801,0.000801,0.000801,0.000801,0.000801,0.000801,0.000839,0.000839,0.000839,0.000839,0.000839,0.000839
21,357,3,0.000601,0.000601,0.000601,0.000601,0.000601,0.000601,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629
21,358,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,359,4,0.000801,0.000801,0.000801,0.000801,0.000801,0.000801,0.000839,0.000839,0.000839,0.000839,0.000839,0.000839
21,360,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,361,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,362,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,363,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,364,4,0.000801,0.000801,0.000801,0.000801,0.000801,0.000801,0.000839,0.000839,0.000839,0.000839,0.000839,0.000839
21,365,7,0.001403,0.001403,0.001160,0.001160,0.001403,0.001160,0.001215,0.001468,0.001215,0.001215,0.001468,0.001215
21,366,11,0.002204,0.002204,0.001479,0.001479,0.002204,0.001479,0.001549,0.002308,0.001549,0.001549,0.002308,0.001549
21,367,8,0.001603,0.001603,0.001241,0.001241,0.001603,0.001241,0.001299,0.001678,0.001299,0.001299,0.001678,0.001299
21,368,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,369,3,0.000601,0.000601,0.000601,0.000601,0.000601,0.000601,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629
21,370,5,0.001002,0.001002,0.001002,0.001002,0.001002,0.001002,0.001049,0.001049,0.001049,0.001049,0.001049,0.001049
21,371,6,0.001202,0.001202,0.001080,0.001080,0.001202,0.001080,0.001131,0.001259,0.001131,0.001131,0.001259,0.001131
21,372,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,373,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,374,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,375,3,0.000601,0.000601,0.000601,0.000601,0.000601,0.000601,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629
21,376,3,0.000601,0.000601,0.000601,0.000601,0.000601,0.000601,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629
21,377,3,0.000601,0.000601,0.000601,0.000601,0.000601,0.000601,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629
21,378,4,0.000801,0.000801,0.000801,0.000801,0.000801,0.000801,0.000839,0.000839,0.000839,0.000839,0.000839,0.000839
21,379,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,380,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,381,4,0.000801,0.000801,0.000801,0.000801,0.000801,0.000801,0.000839,0.000839,0.000839,0.000839,0.000839,0.000839
21,382,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,383,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,384,6,0.001202,0.001202,0.001080,0.001080,0.001202,0.001080,0.001131,0.001259,0.001131,0.001131,0.001259,0.001131
21,385,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,386,9,0.001803,0.001803,0.001321,0.001321,0.001803,0.001321,0.001383,0.001888,0.001383,0.001383,0.001888,0.001383
21,387,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,388,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,389,3,0.000601,0.000601,0.000601,0.000601,0.000601,0.000601,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629
21,390,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,391,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,392,4,0.000801,0.000801,0.000801,0.000801,0.000801,0.000801,0.000839,0.000839,0.000839,0.000839,0.000839,0.000839
21,393,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,394,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,395,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,396,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,397,3,0.000601,0.000601,0.000601,0.000601,0.000601,0.000601,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629
21,398,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,399,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,400,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,401,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,402,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,403,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,404,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,405,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,406,8,0.001603,0.001603,0.001241,0.001241,0.001603,0.001241,0.001299,0.001678,0.001299,0.001299,0.001678,0.001299
21,407,6,0.001202,0.001202,0.001080,0.001080,0.001202,0.001080,0.001131,0.001259,0.001131,0.001131,0.001259,0.001131
21,408,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,409,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,410,4,0.000801,0.000801,0.000801,0.000801,0.000801,0.000801,0.000839,0.000839,0.000839,0.000839,0.000839,0.000839
21,411,4,0.000801,0.000801,0.000801,0.000801,0.000801,0.000801,0.000839,0.000839,0.000839,0.000839,0.000839,0.000839
21,412,3,0.000601,0.000601,0.000601,0.000601,0.000601,0.000601,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629
21,413,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,414,4,0.000801,0.000801,0.000801,0.000801,0.000801,0.000801,0.000839,0.000839,0.000839,0.000839,0.000839,0.000839
21,415,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,416,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,417,3,0.000601,0.000601,0.000601,0.000601,0.000601,0.000601,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629
21,418,3,0.000601,0.000601,0.000601,0.000601,0.000601,0.000601,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629
21,419,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,420,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,421,3,0.000601,0.000601,0.000601,0.000601,0.000601,0.000601,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629
21,422,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,423,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,424,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,425,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,426,3,0.000601,0.000601,0.000601,0.000601,0.000601,0.000601,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629
21,427,5,0.001002,0.001002,0.001002,0.001002,0.001002,0.001002,0.001049,0.001049,0.001049,0.001049,0.001049,0.001049
21,428,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,429,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,430,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,431,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,432,3,0.000601,0.000601,0.000601,0.000601,0.000601,0.000601,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629
21,433,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,434,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,435,3,0.000601,0.000601,0.000601,0.000601,0.000601,0.000601,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629
21,436,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,437,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,438,3,0.000601,0.000601,0.000601,0.000601,0.000601,0.000601,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629
21,439,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,440,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,441,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,442,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,443,4,0.000801,0.000801,0.000801,0.000801,0.000801,0.000801,0.000839,0.000839,0.000839,0.000839,0.000839,0.000839
21,444,3,0.000601,0.000601,0.000601,0.000601,0.000601,0.000601,0.000629,0.000629,0.000629,0.000629,0.000629,0.000629
21,445,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,446,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,447,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,448,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,449,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,450,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,451,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,452,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,453,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,454,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,455,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,456,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,457,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,458,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,459,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,460,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,461,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,462,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,463,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,464,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,465,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,466,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,467,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,468,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,469,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,470,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,471,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,472,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,473,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,474,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,475,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,476,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,477,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,478,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,479,2,0.000401,0.000401,0.000401,0.000401,0.000401,0.000401,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420
21,480,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,481,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,482,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,483,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
21,484,1,0.000200,0.000200,0.000200,0.000200,0.000200,0.000200,0.000210,0.000210,0.000210,0.000210,0.000210,0.000210
