21,192,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,193,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,194,5,0.000986,0.000986,0.000986,0.000986,0.000986,0.000986,0.001031,0.001031,0.001031,0.001031,0.001031,0.001031
21,195,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,196,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000619,0.000619,0.000619,0.000619,0.000619,0.000619
21,197,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,198,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,199,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,200,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,201,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,202,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,203,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,204,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000619,0.000619,0.000619,0.000619,0.000619,0.000619
21,205,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000619,0.000619,0.000619,0.000619,0.000619,0.000619
21,206,5,0.000986,0.000986,0.000986,0.000986,0.000986,0.000986,0.001031,0.001031,0.001031,0.001031,0.001031,0.001031
21,207,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,208,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,209,4,0.000789,0.000789,0.000789,0.000789,0.000789,0.000789,0.000825,0.000825,0.000825,0.000825,0.000825,0.000825
21,210,6,0.001183,0.001183,0.001063,0.001063,0.001183,0.001063,0.001111,0.001237,0.001111,0.001111,0.001237,0.001111
21,211,4,0.000789,0.000789,0.000789,0.000789,0.000789,0.000789,0.000825,0.000825,0.000825,0.000825,0.000825,0.000825
21,212,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,213,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000619,0.000619,0.000619,0.000619,0.000619,0.000619
21,214,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,215,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,216,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,217,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000619,0.000619,0.000619,0.000619,0.000619,0.000619
21,218,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000619,0.000619,0.000619,0.000619,0.000619,0.000619
21,219,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,220,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,221,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,222,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,223,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,224,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,225,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,226,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,227,5,0.000986,0.000986,0.000986,0.000986,0.000986,0.000986,0.001031,0.001031,0.001031,0.001031,0.001031,0.001031
21,228,4,0.000789,0.000789,0.000789,0.000789,0.000789,0.000789,0.000825,0.000825,0.000825,0.000825,0.000825,0.000825
21,229,4,0.000789,0.000789,0.000789,0.000789,0.000789,0.000789,0.000825,0.000825,0.000825,0.000825,0.000825,0.000825
21,230,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,231,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000619,0.000619,0.000619,0.000619,0.000619,0.000619
21,232,4,0.000789,0.000789,0.000789,0.000789,0.000789,0.000789,0.000825,0.000825,0.000825,0.000825,0.000825,0.000825
21,233,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,234,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,235,5,0.000986,0.000986,0.000986,0.000986,0.000986,0.000986,0.001031,0.001031,0.001031,0.001031,0.001031,0.001031
21,236,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,237,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,238,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,239,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,240,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,241,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,242,5,0.000986,0.000986,0.000986,0.000986,0.000986,0.000986,0.001031,0.001031,0.001031,0.001031,0.001031,0.001031
21,243,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,244,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,245,4,0.000789,0.000789,0.000789,0.000789,0.000789,0.000789,0.000825,0.000825,0.000825,0.000825,0.000825,0.000825
21,246,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000619,0.000619,0.000619,0.000619,0.000619,0.000619
21,247,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,248,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,249,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,250,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,251,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,252,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000619,0.000619,0.000619,0.000619,0.000619,0.000619
21,253,4,0.000789,0.000789,0.000789,0.000789,0.000789,0.000789,0.000825,0.000825,0.000825,0.000825,0.000825,0.000825
21,254,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,255,4,0.000789,0.000789,0.000789,0.000789,0.000789,0.000789,0.000825,0.000825,0.000825,0.000825,0.000825,0.000825
21,256,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,257,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,258,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,259,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,260,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,261,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,262,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,263,4,0.000789,0.000789,0.000789,0.000789,0.000789,0.000789,0.000825,0.000825,0.000825,0.000825,0.000825,0.000825
21,264,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,265,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,266,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,267,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,268,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,269,5,0.000986,0.000986,0.000986,0.000986,0.000986,0.000986,0.001031,0.001031,0.001031,0.001031,0.001031,0.001031
21,270,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000619,0.000619,0.000619,0.000619,0.000619,0.000619
21,271,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,272,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,273,61,0.012027,0.012027,0.004709,0.004709,0.012027,0.004709,0.004925,0.012580,0.004925,0.004925,0.012580,0.004925
21,274,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,275,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,276,4,0.000789,0.000789,0.000789,0.000789,0.000789,0.000789,0.000825,0.000825,0.000825,0.000825,0.000825,0.000825
21,277,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000619,0.000619,0.000619,0.000619,0.000619,0.000619
21,278,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,279,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,280,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,281,4,0.000789,0.000789,0.000789,0.000789,0.000789,0.000789,0.000825,0.000825,0.000825,0.000825,0.000825,0.000825
21,282,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,283,4,0.000789,0.000789,0.000789,0.000789,0.000789,0.000789,0.000825,0.000825,0.000825,0.000825,0.000825,0.000825
21,284,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,285,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,286,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,287,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,288,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000619,0.000619,0.000619,0.000619,0.000619,0.000619
21,289,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,290,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,291,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000619,0.000619,0.000619,0.000619,0.000619,0.000619
21,292,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000619,0.000619,0.000619,0.000619,0.000619,0.000619
21,293,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,294,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,295,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000619,0.000619,0.000619,0.000619,0.000619,0.000619
21,296,4,0.000789,0.000789,0.000789,0.000789,0.000789,0.000789,0.000825,0.000825,0.000825,0.000825,0.000825,0.000825
21,297,4,0.000789,0.000789,0.000789,0.000789,0.000789,0.000789,0.000825,0.000825,0.000825,0.000825,0.000825,0.000825
21,298,10,0.001972,0.001972,0.001378,0.001378,0.001972,0.001378,0.001441,0.002062,0.001441,0.001441,0.002062,0.001441
21,299,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,300,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000619,0.000619,0.000619,0.000619,0.000619,0.000619
21,301,4,0.000789,0.000789,0.000789,0.000789,0.000789,0.000789,0.000825,0.000825,0.000825,0.000825,0.000825,0.000825
21,302,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,303,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,304,64,0.012618,0.012618,0.004883,0.004883,0.012618,0.004883,0.005108,0.013199,0.005108,0.005108,0.013199,0.005108
21,305,6,0.001183,0.001183,0.001063,0.001063,0.001183,0.001063,0.001111,0.001237,0.001111,0.001111,0.001237,0.001111
21,306,6,0.001183,0.001183,0.001063,0.001063,0.001183,0.001063,0.001111,0.001237,0.001111,0.001111,0.001237,0.001111
21,307,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000619,0.000619,0.000619,0.000619,0.000619,0.000619
21,308,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000619,0.000619,0.000619,0.000619,0.000619,0.000619
21,309,5,0.000986,0.000986,0.000986,0.000986,0.000986,0.000986,0.001031,0.001031,0.001031,0.001031,0.001031,0.001031
21,310,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,311,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,312,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,313,5,0.000986,0.000986,0.000986,0.000986,0.000986,0.000986,0.001031,0.001031,0.001031,0.001031,0.001031,0.001031
21,314,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,315,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000619,0.000619,0.000619,0.000619,0.000619,0.000619
21,316,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,317,6,0.001183,0.001183,0.001063,0.001063,0.001183,0.001063,0.001111,0.001237,0.001111,0.001111,0.001237,0.001111
21,318,6,0.001183,0.001183,0.001063,0.001063,0.001183,0.001063,0.001111,0.001237,0.001111,0.001111,0.001237,0.001111
21,319,11,0.002169,0.002169,0.001456,0.001456,0.002169,0.001456,0.001523,0.002269,0.001523,0.001523,0.002269,0.001523
21,320,5,0.000986,0.000986,0.000986,0.000986,0.000986,0.000986,0.001031,0.001031,0.001031,0.001031,0.001031,0.001031
21,321,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,322,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,323,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000619,0.000619,0.000619,0.000619,0.000619,0.000619
21,324,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,325,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,326,57,0.011238,0.011238,0.004474,0.004474,0.011238,0.004474,0.004679,0.011755,0.004679,0.004679,0.011755,0.004679
21,327,9,0.001774,0.001774,0.001300,0.001300,0.001774,0.001300,0.001360,0.001856,0.001360,0.001360,0.001856,0.001360
21,328,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,329,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,330,12,0.002366,0.002366,0.001532,0.001532,0.002366,0.001532,0.001603,0.002475,0.001603,0.001603,0.002475,0.001603
21,331,5,0.000986,0.000986,0.000986,0.000986,0.000986,0.000986,0.001031,0.001031,0.001031,0.001031,0.001031,0.001031
21,332,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,333,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,334,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,335,4,0.000789,0.000789,0.000789,0.000789,0.000789,0.000789,0.000825,0.000825,0.000825,0.000825,0.000825,0.000825
21,336,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000619,0.000619,0.000619,0.000619,0.000619,0.000619
21,337,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000619,0.000619,0.000619,0.000619,0.000619,0.000619
21,338,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,339,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000619,0.000619,0.000619,0.000619,0.000619,0.000619
21,340,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000619,0.000619,0.000619,0.000619,0.000619,0.000619
21,341,4,0.000789,0.000789,0.000789,0.000789,0.000789,0.000789,0.000825,0.000825,0.000825,0.000825,0.000825,0.000825
21,342,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,343,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,344,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,345,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,346,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,347,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,348,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,349,4,0.000789,0.000789,0.000789,0.000789,0.000789,0.000789,0.000825,0.000825,0.000825,0.000825,0.000825,0.000825
21,350,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000619,0.000619,0.000619,0.000619,0.000619,0.000619
21,351,4,0.000789,0.000789,0.000789,0.000789,0.000789,0.000789,0.000825,0.000825,0.000825,0.000825,0.000825,0.000825
21,352,4,0.000789,0.000789,0.000789,0.000789,0.000789,0.000789,0.000825,0.000825,0.000825,0.000825,0.000825,0.000825
21,353,5,0.000986,0.000986,0.000986,0.000986,0.000986,0.000986,0.001031,0.001031,0.001031,0.001031,0.001031,0.001031
21,354,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,355,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,356,5,0.000986,0.000986,0.000986,0.000986,0.000986,0.000986,0.001031,0.001031,0.001031,0.001031,0.001031,0.001031
21,357,5,0.000986,0.000986,0.000986,0.000986,0.000986,0.000986,0.001031,0.001031,0.001031,0.001031,0.001031,0.001031
21,358,6,0.001183,0.001183,0.001063,0.001063,0.001183,0.001063,0.001111,0.001237,0.001111,0.001111,0.001237,0.001111
21,359,4,0.000789,0.000789,0.000789,0.000789,0.000789,0.000789,0.000825,0.000825,0.000825,0.000825,0.000825,0.000825
21,360,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000619,0.000619,0.000619,0.000619,0.000619,0.000619
21,361,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,362,6,0.001183,0.001183,0.001063,0.001063,0.001183,0.001063,0.001111,0.001237,0.001111,0.001111,0.001237,0.001111
21,363,5,0.000986,0.000986,0.000986,0.000986,0.000986,0.000986,0.001031,0.001031,0.001031,0.001031,0.001031,0.001031
21,364,6,0.001183,0.001183,0.001063,0.001063,0.001183,0.001063,0.001111,0.001237,0.001111,0.001111,0.001237,0.001111
21,365,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,366,5,0.000986,0.000986,0.000986,0.000986,0.000986,0.000986,0.001031,0.001031,0.001031,0.001031,0.001031,0.001031
21,367,5,0.000986,0.000986,0.000986,0.000986,0.000986,0.000986,0.001031,0.001031,0.001031,0.001031,0.001031,0.001031
21,368,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000619,0.000619,0.000619,0.000619,0.000619,0.000619
21,369,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000619,0.000619,0.000619,0.000619,0.000619,0.000619
21,370,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000619,0.000619,0.000619,0.000619,0.000619,0.000619
21,371,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,372,5,0.000986,0.000986,0.000986,0.000986,0.000986,0.000986,0.001031,0.001031,0.001031,0.001031,0.001031,0.001031
21,373,4,0.000789,0.000789,0.000789,0.000789,0.000789,0.000789,0.000825,0.000825,0.000825,0.000825,0.000825,0.000825
21,374,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000619,0.000619,0.000619,0.000619,0.000619,0.000619
21,375,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,376,4,0.000789,0.000789,0.000789,0.000789,0.000789,0.000789,0.000825,0.000825,0.000825,0.000825,0.000825,0.000825
21,377,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,378,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,379,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,380,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,381,4,0.000789,0.000789,0.000789,0.000789,0.000789,0.000789,0.000825,0.000825,0.000825,0.000825,0.000825,0.000825
21,382,7,0.001380,0.001380,0.001141,0.001141,0.001380,0.001141,0.001194,0.001444,0.001194,0.001194,0.001444,0.001194
21,383,11,0.002169,0.002169,0.001456,0.001456,0.002169,0.001456,0.001523,0.002269,0.001523,0.001523,0.002269,0.001523
21,384,8,0.001577,0.001577,0.001221,0.001221,0.001577,0.001221,0.001277,0.001650,0.001277,0.001277,0.001650,0.001277
21,385,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,386,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000619,0.000619,0.000619,0.000619,0.000619,0.000619
21,387,5,0.000986,0.000986,0.000986,0.000986,0.000986,0.000986,0.001031,0.001031,0.001031,0.001031,0.001031,0.001031
21,388,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,389,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000619,0.000619,0.000619,0.000619,0.000619,0.000619
21,390,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,391,4,0.000789,0.000789,0.000789,0.000789,0.000789,0.000789,0.000825,0.000825,0.000825,0.000825,0.000825,0.000825
21,392,6,0.001183,0.001183,0.001063,0.001063,0.001183,0.001063,0.001111,0.001237,0.001111,0.001111,0.001237,0.001111
21,393,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,394,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,395,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,396,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000619,0.000619,0.000619,0.000619,0.000619,0.000619
21,397,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000619,0.000619,0.000619,0.000619,0.000619,0.000619
21,398,3,0.000591,0.000591,0.000591,0.000591,0.000591,0.000591,0.000619,0.000619,0.000619,0.000619,0.000619,0.000619
21,399,4,0.000789,0.000789,0.000789,0.000789,0.000789,0.000789,0.000825,0.000825,0.000825,0.000825,0.000825,0.000825
21,400,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,401,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
21,402,4,0.000789,0.000789,0.000789,0.000789,0.000789,0.000789,0.000825,0.000825,0.000825,0.000825,0.000825,0.000825
21,403,2,0.000394,0.000394,0.000394,0.000394,0.000394,0.000394,0.000412,0.000412,0.000412,0.000412,0.000412,0.000412
